전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,81.9 ,80.7 ,82.5 ,82.7 ,84.9 ,80.7 ,78.4 ,79.5 ,79.0 ,80.3 ,82.0 ,79.1 ,80.8 ,78.3 ,79.2 ,80.3 ,78.0 ,78.4 ,80.0 ,81.2 ,83.2 ,82.2 ,84.7 ,84.2 ,86.8 ,84.9 ,84.1 ,87.2 ,86.9 ,92.4 ,86.3 ,86.5 ,90.9 ,86.0 ,88.3 ,75.6 ,77.6 ,77.3 ,79.0 ,82.8 ,88.3 ,89.9 ,87.5 ,89.9 ,93.3 ,78.2 ,78.0 ,84.0 ,79.2 ,82.4 ,86.3 ,76.5 ,80.0 ,84.0 ,86.3 ,84.8 ,83.6 ,86.7 ,85.8 ,88.7 ,79.5 ,78.2 ,78.4 ,78.6 ,80.5 ,49.0 ,78.0 ,78.7 ,75.1 ,73.8 ,79.1 ,78.2 ,78.0 ,78.3 ,80.0 ,86.8 ,87.7 ,85.6 ,89.7 ,92.2 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.3 ,85.2 ,87.8 ,87.3 ,88.1 ,91.5 ,91.3 ,90.0 ,91.4 ,93.5 ,94.4 ,91.7 ,93.1 ,94.0 ,95.5 ,89.2 ,88.2 ,90.2 ,91.3 ,91.2 ,87.2 ,85.3 ,88.1 ,85.7 ,87.5 ,87.0 ,86.4 ,88.0 ,87.9 ,89.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,81.9 ,80.8 ,82.6 ,82.7 ,85.0 ,80.8 ,78.5 ,79.6 ,79.1 ,80.4 ,82.0 ,79.2 ,80.8 ,78.3 ,79.2 ,80.4 ,78.1 ,78.6 ,80.1 ,81.4 ,83.3 ,82.2 ,84.7 ,84.2 ,86.8 ,84.9 ,84.1 ,87.2 ,86.9 ,92.4 ,86.4 ,86.5 ,90.9 ,86.0 ,88.5 ,75.8 ,77.6 ,77.4 ,79.1 ,82.8 ,88.3 ,89.9 ,87.5 ,89.9 ,93.3 ,78.5 ,78.0 ,84.1 ,79.3 ,82.5 ,86.3 ,76.6 ,80.0 ,84.0 ,86.3 ,84.9 ,83.6 ,86.7 ,85.9 ,88.8 ,79.6 ,78.2 ,78.5 ,78.7 ,80.6 ,49.0 ,78.4 ,78.7 ,75.3 ,73.7 ,79.2 ,78.2 ,78.1 ,78.4 ,80.0 ,86.8 ,87.7 ,85.6 ,89.7 ,92.2 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.3 ,85.2 ,87.8 ,87.3 ,88.1 ,91.5 ,91.3 ,90.0 ,91.4 ,93.5 ,94.4 ,91.7 ,93.0 ,93.9 ,95.4 ,89.2 ,88.2 ,90.2 ,91.3 ,91.2 ,87.2 ,85.3 ,88.1 ,85.7 ,87.5 ,87.0 ,86.5 ,87.9 ,87.9 ,89.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,82.0 ,80.9 ,82.7 ,82.8 ,85.0 ,80.9 ,78.6 ,79.7 ,79.2 ,80.4 ,82.1 ,79.2 ,80.8 ,78.4 ,79.2 ,80.5 ,78.2 ,78.7 ,80.2 ,81.4 ,83.3 ,82.3 ,84.8 ,84.3 ,86.9 ,84.9 ,84.2 ,87.2 ,86.9 ,92.5 ,86.4 ,86.7 ,91.0 ,86.0 ,88.5 ,75.8 ,77.8 ,77.4 ,79.1 ,82.8 ,88.3 ,89.9 ,87.5 ,90.0 ,93.4 ,78.9 ,78.3 ,84.8 ,79.7 ,82.8 ,86.3 ,76.7 ,80.2 ,84.3 ,86.5 ,84.9 ,83.7 ,86.8 ,86.0 ,88.9 ,79.7 ,78.4 ,78.6 ,78.8 ,80.6 ,49.0 ,78.4 ,79.3 ,75.1 ,74.4 ,79.3 ,78.4 ,78.2 ,78.5 ,80.1 ,86.8 ,87.7 ,85.4 ,89.7 ,92.2 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.3 ,85.2 ,87.8 ,87.3 ,88.2 ,91.5 ,91.3 ,90.0 ,91.4 ,93.5 ,94.4 ,91.9 ,93.0 ,93.9 ,95.4 ,89.2 ,88.3 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.0 ,86.5 ,87.9 ,87.9 ,89.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,82.1 ,81.0 ,82.8 ,82.9 ,85.0 ,80.9 ,78.7 ,79.8 ,79.3 ,80.4 ,82.1 ,79.2 ,80.8 ,78.4 ,79.2 ,80.5 ,78.3 ,78.9 ,80.4 ,81.5 ,83.4 ,82.4 ,84.9 ,84.4 ,86.9 ,84.9 ,84.2 ,87.2 ,86.9 ,92.5 ,86.6 ,86.7 ,91.0 ,86.1 ,88.6 ,75.9 ,77.8 ,77.4 ,79.2 ,82.9 ,88.3 ,90.0 ,87.9 ,90.1 ,93.4 ,79.0 ,78.7 ,84.9 ,79.8 ,82.9 ,86.3 ,76.7 ,80.2 ,84.4 ,86.6 ,85.0 ,83.8 ,86.9 ,86.0 ,89.0 ,79.8 ,78.5 ,78.7 ,78.9 ,80.7 ,49.0 ,78.9 ,80.1 ,75.9 ,74.4 ,79.4 ,78.5 ,78.3 ,78.6 ,80.2 ,86.8 ,87.7 ,85.2 ,89.6 ,92.2 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.3 ,85.2 ,87.8 ,87.3 ,88.2 ,91.5 ,91.3 ,89.9 ,91.4 ,93.5 ,94.4 ,91.9 ,93.0 ,93.9 ,95.4 ,89.2 ,88.3 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.0 ,86.5 ,88.0 ,87.9 ,89.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,82.1 ,81.0 ,82.8 ,82.9 ,85.1 ,80.9 ,78.7 ,79.8 ,79.3 ,80.5 ,82.2 ,79.2 ,80.8 ,78.4 ,79.2 ,80.6 ,78.4 ,78.9 ,80.4 ,81.5 ,83.4 ,82.5 ,84.9 ,84.4 ,87.0 ,84.9 ,84.2 ,87.2 ,86.9 ,92.5 ,86.6 ,86.8 ,91.0 ,86.1 ,88.7 ,75.9 ,77.9 ,77.4 ,79.2 ,82.9 ,88.3 ,90.1 ,88.0 ,90.1 ,93.4 ,79.1 ,78.9 ,85.0 ,79.9 ,82.9 ,86.3 ,76.8 ,80.2 ,84.4 ,86.6 ,85.0 ,83.9 ,86.9 ,86.1 ,89.0 ,79.9 ,78.5 ,78.7 ,78.9 ,80.7 ,49.0 ,78.9 ,80.1 ,75.9 ,74.9 ,79.6 ,78.5 ,78.4 ,78.7 ,80.2 ,86.8 ,87.7 ,85.2 ,89.6 ,92.2 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.6 ,87.8 ,87.4 ,88.2 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,93.0 ,93.9 ,95.5 ,89.2 ,88.3 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.6 ,88.0 ,88.0 ,89.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,82.2 ,81.1 ,82.9 ,82.9 ,85.1 ,80.9 ,78.8 ,79.9 ,79.3 ,80.5 ,82.2 ,79.3 ,80.9 ,78.4 ,79.3 ,80.6 ,78.4 ,79.0 ,80.4 ,81.5 ,83.5 ,82.5 ,84.9 ,84.4 ,87.0 ,84.9 ,84.2 ,87.2 ,86.9 ,92.5 ,86.6 ,86.8 ,91.0 ,86.1 ,88.7 ,76.1 ,78.1 ,77.5 ,79.3 ,82.9 ,88.3 ,90.1 ,88.0 ,90.1 ,93.4 ,79.3 ,79.1 ,85.0 ,80.0 ,83.0 ,86.3 ,76.8 ,80.2 ,84.5 ,86.6 ,85.0 ,83.9 ,86.9 ,86.1 ,89.0 ,80.0 ,78.6 ,78.8 ,79.0 ,80.7 ,49.0 ,78.9 ,80.1 ,75.9 ,74.9 ,79.9 ,78.6 ,78.5 ,78.7 ,80.2 ,86.8 ,87.7 ,85.2 ,89.6 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.6 ,87.8 ,87.4 ,88.4 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,93.0 ,93.9 ,95.5 ,89.2 ,88.4 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.6 ,88.0 ,87.9 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,82.3 ,81.1 ,82.9 ,82.9 ,85.1 ,81.0 ,78.8 ,79.9 ,79.3 ,80.5 ,82.2 ,79.3 ,80.9 ,78.5 ,79.3 ,80.6 ,78.5 ,79.0 ,80.5 ,81.5 ,83.5 ,82.6 ,84.9 ,84.5 ,87.0 ,84.9 ,84.2 ,87.2 ,86.9 ,92.5 ,86.6 ,86.8 ,91.0 ,86.1 ,88.7 ,76.2 ,78.2 ,77.5 ,79.4 ,82.9 ,88.4 ,90.2 ,88.0 ,90.1 ,93.4 ,79.3 ,79.1 ,85.0 ,80.0 ,83.0 ,86.3 ,77.4 ,80.2 ,84.5 ,86.7 ,85.1 ,84.0 ,87.0 ,86.1 ,89.0 ,80.1 ,78.7 ,78.9 ,79.0 ,80.7 ,49.0 ,79.1 ,80.1 ,75.9 ,74.9 ,80.0 ,78.7 ,78.6 ,78.8 ,80.3 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.6 ,87.8 ,87.4 ,88.6 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,93.0 ,93.8 ,95.5 ,89.2 ,88.4 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.6 ,87.9 ,87.9 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,82.3 ,81.2 ,82.9 ,83.0 ,85.2 ,81.0 ,78.8 ,79.9 ,79.4 ,80.5 ,82.2 ,79.3 ,80.9 ,78.5 ,79.3 ,80.7 ,78.5 ,79.1 ,80.5 ,81.6 ,83.5 ,82.7 ,85.0 ,84.5 ,87.0 ,84.9 ,84.1 ,87.2 ,86.9 ,92.5 ,86.6 ,86.8 ,91.0 ,86.1 ,88.7 ,76.2 ,78.2 ,77.5 ,79.5 ,83.0 ,88.4 ,90.2 ,88.0 ,90.1 ,93.5 ,79.5 ,79.3 ,85.3 ,80.1 ,83.1 ,86.3 ,77.5 ,80.2 ,84.5 ,86.7 ,85.1 ,84.0 ,87.0 ,86.1 ,89.0 ,80.2 ,78.8 ,79.0 ,79.1 ,80.8 ,49.9 ,79.2 ,80.1 ,75.9 ,74.9 ,80.1 ,78.8 ,78.7 ,78.9 ,80.3 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.7 ,87.8 ,87.5 ,88.7 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,93.0 ,93.8 ,95.5 ,89.2 ,88.3 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,82.4 ,81.3 ,83.0 ,83.0 ,85.2 ,81.1 ,78.8 ,79.9 ,79.4 ,80.6 ,82.2 ,79.3 ,80.9 ,78.5 ,79.3 ,80.7 ,78.5 ,79.1 ,80.5 ,81.7 ,83.7 ,82.8 ,85.0 ,84.6 ,87.1 ,85.1 ,84.2 ,87.2 ,86.9 ,92.5 ,86.7 ,86.8 ,91.0 ,86.1 ,88.8 ,76.2 ,78.3 ,77.7 ,79.6 ,83.1 ,88.5 ,90.2 ,88.0 ,90.1 ,93.5 ,79.9 ,79.9 ,85.3 ,80.4 ,83.1 ,86.3 ,77.5 ,80.2 ,84.5 ,86.7 ,85.3 ,84.2 ,87.0 ,86.1 ,89.1 ,80.2 ,78.8 ,79.0 ,79.2 ,80.8 ,50.7 ,79.5 ,79.5 ,75.9 ,74.9 ,80.1 ,78.9 ,78.8 ,78.9 ,80.4 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.9 ,87.8 ,87.5 ,88.7 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.3 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,82.5 ,81.3 ,83.0 ,83.1 ,85.2 ,81.1 ,78.8 ,79.9 ,79.4 ,80.6 ,82.2 ,79.3 ,80.9 ,78.5 ,79.4 ,80.8 ,78.5 ,79.1 ,80.5 ,81.7 ,83.8 ,82.8 ,85.1 ,84.6 ,87.1 ,85.5 ,84.2 ,87.2 ,86.9 ,92.5 ,86.7 ,86.8 ,91.0 ,86.1 ,88.8 ,76.4 ,78.5 ,77.9 ,79.7 ,83.1 ,88.5 ,90.2 ,88.0 ,90.1 ,93.5 ,80.0 ,79.9 ,85.3 ,80.8 ,83.3 ,86.3 ,77.6 ,80.2 ,84.6 ,86.7 ,85.4 ,84.2 ,87.0 ,86.2 ,89.1 ,80.2 ,78.9 ,79.1 ,79.2 ,80.9 ,51.4 ,79.6 ,79.5 ,75.9 ,74.9 ,80.1 ,78.9 ,78.9 ,79.0 ,80.4 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.9 ,87.8 ,87.5 ,88.7 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.3 ,90.2 ,91.2 ,91.1 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,87.9 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,82.5 ,81.3 ,83.0 ,83.1 ,85.2 ,81.1 ,78.8 ,79.9 ,79.4 ,80.6 ,82.2 ,79.3 ,80.9 ,78.5 ,79.4 ,80.8 ,78.5 ,79.1 ,80.6 ,81.7 ,83.8 ,82.9 ,85.1 ,84.7 ,87.1 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.7 ,86.8 ,91.0 ,86.1 ,88.8 ,76.5 ,78.7 ,77.9 ,79.8 ,83.1 ,88.5 ,90.2 ,88.0 ,90.3 ,93.5 ,80.1 ,80.1 ,85.4 ,81.0 ,83.5 ,86.3 ,77.6 ,80.2 ,84.6 ,86.7 ,85.4 ,84.2 ,87.0 ,86.3 ,89.1 ,80.3 ,78.9 ,79.1 ,79.2 ,80.9 ,51.7 ,79.7 ,79.5 ,75.9 ,74.9 ,80.1 ,79.0 ,78.9 ,79.0 ,80.4 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,82.5 ,81.3 ,83.0 ,83.1 ,85.2 ,81.1 ,78.9 ,79.9 ,79.4 ,80.6 ,82.1 ,79.4 ,80.9 ,78.5 ,79.4 ,80.8 ,78.5 ,79.1 ,80.6 ,81.7 ,83.9 ,82.9 ,85.1 ,84.7 ,87.1 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.8 ,86.9 ,91.0 ,86.2 ,88.7 ,76.5 ,78.7 ,77.9 ,79.8 ,83.1 ,88.5 ,90.2 ,88.0 ,90.3 ,93.5 ,80.1 ,80.1 ,85.4 ,81.1 ,83.5 ,86.3 ,77.7 ,80.2 ,84.7 ,86.7 ,85.5 ,84.2 ,87.0 ,86.3 ,89.2 ,80.3 ,78.9 ,79.1 ,79.3 ,80.9 ,51.8 ,79.7 ,79.5 ,75.9 ,74.9 ,80.2 ,79.0 ,78.9 ,79.0 ,80.4 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.5 ,91.3 ,89.9 ,91.4 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,82.5 ,81.4 ,83.0 ,83.1 ,85.2 ,81.2 ,78.9 ,80.1 ,79.4 ,80.6 ,82.1 ,79.4 ,81.3 ,78.5 ,79.4 ,80.9 ,78.6 ,79.1 ,80.6 ,81.7 ,83.9 ,82.9 ,85.1 ,84.7 ,87.2 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.8 ,86.9 ,91.0 ,86.2 ,88.7 ,76.5 ,78.7 ,77.9 ,79.8 ,83.1 ,88.5 ,90.2 ,88.3 ,90.3 ,93.5 ,80.1 ,80.1 ,85.4 ,81.4 ,83.6 ,86.3 ,77.7 ,80.2 ,84.8 ,86.7 ,85.5 ,84.2 ,87.1 ,86.3 ,89.2 ,80.3 ,78.9 ,79.2 ,79.3 ,80.9 ,51.8 ,79.7 ,79.5 ,76.0 ,74.9 ,80.2 ,79.0 ,78.9 ,79.1 ,80.4 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.6 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.4 ,91.3 ,89.9 ,91.3 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.1 ,91.2 ,87.2 ,85.3 ,88.0 ,85.6 ,87.4 ,87.1 ,86.7 ,87.9 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,82.5 ,81.4 ,83.1 ,83.1 ,85.3 ,81.2 ,78.9 ,80.1 ,79.5 ,80.6 ,82.1 ,79.4 ,81.3 ,78.6 ,79.4 ,80.9 ,78.6 ,79.1 ,80.6 ,81.7 ,83.9 ,83.0 ,85.2 ,84.8 ,87.2 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.8 ,86.9 ,91.0 ,86.2 ,88.7 ,76.5 ,78.9 ,78.3 ,79.8 ,83.1 ,88.5 ,90.2 ,88.3 ,90.3 ,93.5 ,80.2 ,80.2 ,85.4 ,81.5 ,83.7 ,86.3 ,77.8 ,80.2 ,84.8 ,86.7 ,85.5 ,84.2 ,87.1 ,86.4 ,89.2 ,80.3 ,79.0 ,79.3 ,79.3 ,80.9 ,51.8 ,79.7 ,79.5 ,76.0 ,75.1 ,80.2 ,79.0 ,79.0 ,79.1 ,80.5 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.4 ,91.3 ,89.9 ,91.3 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.4 ,88.2 ,85.6 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,82.6 ,81.4 ,83.1 ,83.2 ,85.3 ,81.2 ,78.9 ,80.1 ,79.5 ,80.7 ,82.1 ,79.4 ,81.3 ,78.6 ,79.4 ,81.0 ,78.6 ,79.1 ,80.6 ,81.7 ,83.9 ,83.0 ,85.2 ,84.8 ,87.2 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.8 ,86.9 ,91.0 ,86.2 ,88.8 ,76.5 ,78.9 ,78.3 ,79.8 ,83.1 ,88.5 ,90.1 ,88.3 ,90.3 ,93.5 ,80.2 ,80.2 ,85.7 ,81.6 ,83.8 ,86.3 ,77.8 ,80.2 ,84.8 ,86.7 ,85.5 ,84.2 ,87.1 ,86.4 ,89.2 ,80.4 ,79.0 ,79.3 ,79.3 ,80.9 ,51.8 ,79.7 ,79.8 ,76.0 ,75.1 ,80.3 ,79.1 ,79.0 ,79.1 ,80.5 ,86.8 ,87.6 ,85.2 ,89.7 ,92.1 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.4 ,91.3 ,89.9 ,91.3 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,82.6 ,81.4 ,83.2 ,83.2 ,85.3 ,81.2 ,78.9 ,80.2 ,79.5 ,80.7 ,82.1 ,79.4 ,81.3 ,78.6 ,79.4 ,81.0 ,78.6 ,79.2 ,80.6 ,81.8 ,83.9 ,83.0 ,85.3 ,84.8 ,87.2 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,86.8 ,86.9 ,91.0 ,86.2 ,88.8 ,76.5 ,79.0 ,78.4 ,79.8 ,83.2 ,88.5 ,90.2 ,88.3 ,90.3 ,93.5 ,80.2 ,80.2 ,85.7 ,81.7 ,83.8 ,86.3 ,77.8 ,80.3 ,84.8 ,86.7 ,85.5 ,84.3 ,87.1 ,86.4 ,89.2 ,80.4 ,79.0 ,79.4 ,79.3 ,81.0 ,52.0 ,79.8 ,79.8 ,76.0 ,75.1 ,80.4 ,79.1 ,79.1 ,79.1 ,80.5 ,86.8 ,87.6 ,85.3 ,89.7 ,92.2 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.5 ,85.9 ,87.8 ,87.6 ,88.7 ,91.4 ,91.3 ,89.9 ,91.3 ,93.4 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
