,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,1.2 ,86.3 ,15.0 ,1.5 ,87.8 ,13.7 ,0.6 ,91.1 ,9.5 ,2.8 ,83.5 ,19.2 ,1.1 ,85.7 ,15.4 ,,,,1.2 ,84.4 ,16.8 ,2.8 ,86.9 ,16.0 ,0.3 ,90.7 ,9.5 ,0.9 ,88.0 ,12.9 ,1.0 ,75.8 ,25.1 ,0.0 ,87.8 ,12.2 ,,,,0.8 ,89.9 ,10.9 ,0.0 ,92.8 ,7.2 ,,,,,,,,,,,,,,,,,,,,,,1.8 ,83.5 ,18.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,0.7 ,83.7 ,17.1 ,0.8 ,83.4 ,17.5 ,0.5 ,87.7 ,12.7 ,1.4 ,77.7 ,23.7 ,0.6 ,83.2 ,17.4 ,,,,1.2 ,85.3 ,15.9 ,0.8 ,83.2 ,17.6 ,0.0 ,82.0 ,18.0 ,0.9 ,88.4 ,12.5 ,0.0 ,73.2 ,26.8 ,0.0 ,85.6 ,14.4 ,,,,0.4 ,84.7 ,15.8 ,0.0 ,88.7 ,11.3 ,,,,,,,,,,,,,,,,,,,,,,1.1 ,82.5 ,18.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,2.3 ,75.1 ,27.2 ,2.8 ,67.8 ,35.0 ,1.6 ,72.6 ,29.0 ,4.3 ,61.4 ,42.9 ,2.3 ,76.6 ,25.7 ,,,,3.8 ,76.3 ,27.5 ,0.0 ,76.0 ,24.0 ,1.2 ,76.9 ,24.3 ,0.9 ,80.6 ,20.3 ,4.2 ,71.8 ,32.4 ,2.2 ,79.3 ,22.9 ,,,,2.0 ,73.1 ,28.9 ,1.4 ,79.4 ,21.9 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,75.9 ,26.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,4.1 ,69.2 ,34.9 ,2.7 ,63.4 ,39.3 ,1.6 ,66.6 ,35.1 ,4.1 ,59.2 ,45.0 ,3.8 ,70.4 ,33.4 ,,,,5.5 ,73.5 ,32.0 ,3.2 ,70.4 ,32.8 ,1.4 ,65.7 ,35.7 ,3.1 ,82.5 ,20.6 ,2.2 ,65.0 ,37.2 ,5.7 ,66.5 ,39.2 ,,,,2.9 ,68.2 ,34.7 ,4.2 ,78.0 ,26.3 ,,,,,,,,,,,,,,,,,,,,,,5.3 ,67.6 ,37.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,4.1 ,69.7 ,34.4 ,4.4 ,64.0 ,40.4 ,3.1 ,69.0 ,34.1 ,6.2 ,57.5 ,48.7 ,4.0 ,71.3 ,32.6 ,,,,5.6 ,74.3 ,31.3 ,2.4 ,67.6 ,34.8 ,3.4 ,70.2 ,33.2 ,2.2 ,85.1 ,17.1 ,3.5 ,71.1 ,32.3 ,4.4 ,61.6 ,42.7 ,,,,3.7 ,68.3 ,35.4 ,2.5 ,74.2 ,28.3 ,,,,,,,,,,,,,,,,,,,,,,4.7 ,69.2 ,35.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,4.1 ,68.4 ,35.7 ,2.8 ,65.4 ,37.4 ,2.4 ,67.2 ,35.2 ,3.3 ,62.9 ,40.3 ,3.8 ,69.9 ,33.9 ,,,,5.1 ,71.0 ,34.1 ,4.5 ,68.4 ,36.1 ,2.1 ,72.5 ,29.6 ,3.1 ,83.5 ,19.6 ,3.5 ,69.1 ,34.4 ,3.1 ,58.2 ,44.9 ,,,,2.3 ,69.0 ,33.2 ,1.6 ,72.9 ,28.6 ,,,,,,,,,,,,,,,,,,,,,,6.5 ,66.3 ,40.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,3.6 ,68.4 ,35.3 ,2.0 ,65.6 ,36.3 ,1.9 ,69.6 ,32.2 ,2.2 ,60.4 ,41.8 ,4.5 ,70.4 ,34.1 ,,,,8.7 ,72.7 ,36.0 ,5.2 ,68.4 ,36.8 ,2.7 ,67.4 ,35.3 ,2.2 ,86.0 ,16.2 ,1.9 ,68.7 ,33.2 ,0.9 ,63.0 ,37.9 ,,,,1.8 ,66.8 ,35.0 ,0.9 ,68.4 ,32.5 ,,,,,,,,,,,,,,,,,,,,,,4.4 ,66.9 ,37.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,3.5 ,70.7 ,32.7 ,2.4 ,70.2 ,32.1 ,3.0 ,70.6 ,32.4 ,1.6 ,69.8 ,31.8 ,3.7 ,72.2 ,31.5 ,,,,6.0 ,71.9 ,34.1 ,4.5 ,72.9 ,31.6 ,1.9 ,66.5 ,35.4 ,0.0 ,92.6 ,7.4 ,1.0 ,77.7 ,23.2 ,4.8 ,61.2 ,43.5 ,,,,2.1 ,68.9 ,33.2 ,1.8 ,68.4 ,33.4 ,,,,,,,,,,,,,,,,,,,,,,4.5 ,69.7 ,34.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,2.9 ,73.3 ,29.6 ,2.1 ,73.8 ,28.3 ,2.0 ,76.1 ,25.9 ,2.2 ,70.7 ,31.5 ,3.4 ,74.3 ,29.1 ,,,,8.1 ,70.9 ,37.2 ,2.5 ,74.2 ,28.3 ,0.7 ,74.7 ,26.0 ,0.0 ,91.1 ,8.9 ,1.0 ,71.6 ,29.3 ,2.2 ,72.6 ,29.6 ,,,,1.8 ,73.2 ,28.6 ,2.2 ,71.4 ,30.8 ,,,,,,,,,,,,,,,,,,,,,,2.9 ,72.1 ,30.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,2.7 ,72.3 ,30.5 ,1.5 ,73.8 ,27.7 ,2.1 ,72.8 ,29.3 ,0.6 ,75.0 ,25.6 ,3.2 ,71.0 ,32.2 ,,,,7.5 ,67.9 ,39.6 ,0.8 ,72.3 ,28.5 ,0.6 ,72.0 ,28.6 ,0.0 ,88.1 ,11.9 ,1.0 ,79.9 ,21.0 ,4.0 ,55.8 ,48.2 ,,,,1.6 ,72.4 ,29.3 ,2.7 ,70.3 ,32.3 ,,,,,,,,,,,,,,,,,,,,,,2.9 ,74.0 ,28.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,2.5 ,73.3 ,29.2 ,1.2 ,74.1 ,27.1 ,0.9 ,75.3 ,25.6 ,1.6 ,72.5 ,29.1 ,2.9 ,72.1 ,30.8 ,,,,6.5 ,68.3 ,38.3 ,1.2 ,70.7 ,30.5 ,0.0 ,75.8 ,24.2 ,0.0 ,87.8 ,12.2 ,2.3 ,75.0 ,27.2 ,3.1 ,64.9 ,38.2 ,,,,0.9 ,74.6 ,26.3 ,0.9 ,74.5 ,26.4 ,,,,,,,,,,,,,,,,,,,,,,3.4 ,74.1 ,29.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,1.9 ,73.5 ,28.4 ,1.3 ,72.5 ,28.8 ,0.8 ,75.2 ,25.6 ,2.0 ,68.9 ,33.1 ,1.3 ,74.3 ,27.0 ,,,,3.5 ,72.1 ,31.4 ,0.0 ,77.0 ,23.0 ,0.0 ,72.3 ,27.7 ,0.0 ,89.7 ,10.3 ,1.0 ,73.3 ,27.7 ,0.9 ,69.3 ,31.7 ,,,,1.0 ,72.0 ,29.0 ,1.2 ,71.0 ,30.3 ,,,,,,,,,,,,,,,,,,,,,,3.6 ,74.0 ,29.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,2.7 ,73.6 ,29.2 ,2.0 ,71.3 ,30.7 ,1.3 ,75.4 ,25.9 ,2.9 ,65.9 ,37.0 ,3.3 ,73.1 ,30.2 ,,,,9.1 ,68.8 ,40.2 ,1.1 ,78.9 ,22.2 ,0.0 ,72.6 ,27.4 ,0.9 ,87.2 ,13.7 ,1.0 ,73.3 ,27.7 ,1.2 ,66.8 ,34.4 ,,,,1.2 ,73.4 ,27.8 ,0.8 ,77.5 ,23.3 ,,,,,,,,,,,,,,,,,,,,,,3.1 ,74.3 ,28.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,2.6 ,72.7 ,29.9 ,1.9 ,73.7 ,28.1 ,2.1 ,76.0 ,26.0 ,1.6 ,70.7 ,30.9 ,3.7 ,71.1 ,32.6 ,,,,6.9 ,68.9 ,38.0 ,1.2 ,71.5 ,29.6 ,0.7 ,75.0 ,25.7 ,2.2 ,86.9 ,15.3 ,2.6 ,65.1 ,37.5 ,5.3 ,65.7 ,39.5 ,,,,1.2 ,73.7 ,27.5 ,0.4 ,72.8 ,27.6 ,,,,,,,,,,,,,,,,,,,,,,2.2 ,74.5 ,27.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,2.4 ,73.4 ,29.0 ,1.4 ,72.8 ,28.6 ,1.0 ,72.6 ,28.4 ,1.9 ,73.1 ,28.8 ,3.1 ,73.1 ,30.0 ,,,,8.1 ,66.8 ,41.3 ,0.0 ,77.1 ,22.9 ,0.0 ,76.3 ,23.7 ,0.0 ,92.9 ,7.1 ,2.3 ,72.3 ,30.0 ,2.2 ,65.7 ,36.4 ,,,,1.1 ,72.4 ,28.7 ,1.3 ,69.1 ,32.3 ,,,,,,,,,,,,,,,,,,,,,,2.4 ,76.0 ,26.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,2.5 ,74.2 ,28.3 ,1.0 ,72.9 ,28.1 ,0.8 ,72.6 ,28.2 ,1.2 ,73.3 ,27.9 ,3.6 ,73.8 ,29.7 ,,,,8.4 ,68.7 ,39.7 ,0.9 ,76.3 ,24.6 ,0.0 ,73.6 ,26.4 ,0.0 ,87.1 ,12.9 ,2.2 ,81.6 ,20.6 ,4.1 ,66.9 ,37.1 ,,,,1.3 ,72.1 ,29.1 ,2.7 ,69.9 ,32.8 ,,,,,,,,,,,,,,,,,,,,,,1.7 ,77.3 ,24.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,1.7 ,73.5 ,28.2 ,1.2 ,72.6 ,28.7 ,0.9 ,71.9 ,29.0 ,1.6 ,73.4 ,28.2 ,2.2 ,72.0 ,30.2 ,,,,4.5 ,71.6 ,32.9 ,0.4 ,75.0 ,25.3 ,1.2 ,69.6 ,31.6 ,0.9 ,91.5 ,9.4 ,1.0 ,75.7 ,25.3 ,2.2 ,56.2 ,46.0 ,,,,1.6 ,70.6 ,31.1 ,2.7 ,67.9 ,34.8 ,,,,,,,,,,,,,,,,,,,,,,1.1 ,78.9 ,22.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,2.4 ,73.4 ,29.0 ,0.8 ,74.4 ,26.4 ,0.8 ,75.4 ,25.3 ,0.8 ,73.0 ,27.8 ,3.8 ,71.6 ,32.2 ,,,,9.5 ,70.9 ,38.6 ,0.0 ,69.2 ,30.8 ,0.0 ,71.7 ,28.3 ,0.0 ,88.7 ,11.3 ,2.3 ,81.5 ,20.8 ,4.4 ,55.9 ,48.5 ,,,,0.9 ,72.3 ,28.6 ,1.5 ,69.0 ,32.5 ,,,,,,,,,,,,,,,,,,,,,,1.5 ,77.3 ,24.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,1.7 ,75.7 ,26.0 ,1.0 ,74.5 ,26.5 ,1.2 ,75.6 ,25.6 ,0.8 ,73.1 ,27.7 ,2.7 ,73.6 ,29.2 ,,,,4.9 ,73.2 ,31.7 ,1.6 ,74.3 ,27.3 ,2.6 ,71.1 ,31.5 ,0.9 ,89.3 ,11.6 ,1.0 ,73.8 ,27.1 ,2.2 ,65.9 ,36.2 ,,,,1.2 ,74.5 ,26.6 ,0.5 ,76.9 ,23.6 ,,,,,,,,,,,,,,,,,,,,,,1.0 ,79.2 ,21.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,2.0 ,76.1 ,26.0 ,1.2 ,74.8 ,26.4 ,0.8 ,74.2 ,26.6 ,1.7 ,75.5 ,26.2 ,2.9 ,74.1 ,28.8 ,,,,5.7 ,75.0 ,30.7 ,2.7 ,72.9 ,29.9 ,1.4 ,73.1 ,28.3 ,0.0 ,87.6 ,12.4 ,2.8 ,78.9 ,23.9 ,1.0 ,61.7 ,39.3 ,,,,1.3 ,73.9 ,27.4 ,1.5 ,73.0 ,28.6 ,,,,,,,,,,,,,,,,,,,,,,1.5 ,81.4 ,20.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,2.9 ,74.8 ,28.2 ,1.3 ,74.0 ,27.3 ,1.8 ,72.8 ,29.0 ,0.7 ,75.7 ,25.0 ,4.3 ,73.2 ,31.1 ,,,,7.8 ,72.1 ,35.7 ,1.7 ,73.8 ,27.9 ,2.0 ,70.0 ,32.1 ,0.9 ,88.6 ,12.3 ,2.2 ,78.1 ,24.0 ,6.2 ,64.5 ,41.7 ,,,,1.5 ,72.5 ,29.0 ,1.5 ,71.6 ,29.9 ,,,,,,,,,,,,,,,,,,,,,,2.6 ,79.0 ,23.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,2.6 ,73.5 ,29.1 ,2.1 ,68.4 ,33.8 ,2.1 ,67.3 ,34.8 ,2.2 ,69.8 ,32.4 ,3.2 ,72.1 ,31.1 ,,,,5.9 ,70.6 ,35.3 ,4.4 ,72.9 ,31.5 ,0.7 ,70.4 ,30.3 ,0.0 ,84.2 ,15.8 ,1.0 ,81.2 ,19.8 ,3.1 ,60.6 ,42.5 ,,,,2.0 ,69.7 ,32.3 ,2.7 ,71.4 ,31.3 ,,,,,,,,,,,,,,,,,,,,,,2.0 ,80.0 ,22.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,2.2 ,74.1 ,28.2 ,1.3 ,68.7 ,32.6 ,0.8 ,67.6 ,33.2 ,1.9 ,70.1 ,31.8 ,3.3 ,72.5 ,30.8 ,,,,5.3 ,72.5 ,32.8 ,3.1 ,73.5 ,29.7 ,0.7 ,67.3 ,33.4 ,0.0 ,83.5 ,16.5 ,3.3 ,79.9 ,23.5 ,4.4 ,64.1 ,40.3 ,,,,0.9 ,69.8 ,31.2 ,0.5 ,73.2 ,27.3 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,80.5 ,21.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,2.4 ,72.3 ,30.1 ,2.2 ,66.8 ,35.5 ,1.7 ,66.2 ,35.6 ,2.9 ,67.6 ,35.3 ,2.9 ,72.5 ,30.4 ,,,,4.3 ,71.4 ,32.9 ,2.4 ,75.9 ,26.6 ,1.3 ,72.8 ,28.4 ,2.2 ,89.4 ,12.8 ,2.2 ,72.1 ,30.1 ,3.1 ,59.6 ,43.5 ,,,,1.9 ,68.0 ,33.9 ,1.7 ,66.8 ,35.0 ,,,,,,,,,,,,,,,,,,,,,,2.2 ,78.1 ,24.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,2.5 ,73.0 ,29.6 ,2.8 ,67.0 ,35.8 ,1.6 ,68.8 ,32.7 ,4.4 ,64.6 ,39.7 ,3.2 ,73.5 ,29.6 ,,,,6.0 ,70.3 ,35.7 ,2.9 ,75.6 ,27.3 ,1.3 ,76.9 ,24.4 ,2.2 ,88.9 ,13.3 ,1.0 ,79.0 ,22.0 ,2.2 ,59.4 ,42.8 ,,,,2.0 ,68.7 ,33.3 ,1.1 ,66.0 ,35.1 ,,,,,,,,,,,,,,,,,,,,,,2.0 ,78.9 ,23.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,2.3 ,74.6 ,27.7 ,2.3 ,69.4 ,32.9 ,1.4 ,70.5 ,30.9 ,3.5 ,68.0 ,35.5 ,2.3 ,75.6 ,26.7 ,,,,3.2 ,75.6 ,27.7 ,2.0 ,76.4 ,25.7 ,2.3 ,73.6 ,28.7 ,3.1 ,89.6 ,13.5 ,2.2 ,77.8 ,24.4 ,0.0 ,66.1 ,33.9 ,,,,2.1 ,69.9 ,32.2 ,1.7 ,68.2 ,33.5 ,,,,,,,,,,,,,,,,,,,,,,2.6 ,79.3 ,23.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,2.5 ,72.5 ,30.0 ,2.4 ,67.4 ,35.0 ,1.4 ,65.3 ,36.2 ,3.5 ,70.1 ,33.4 ,3.0 ,72.3 ,30.7 ,,,,4.7 ,72.4 ,32.3 ,0.7 ,72.1 ,28.6 ,1.4 ,69.1 ,32.3 ,2.2 ,89.4 ,12.8 ,3.3 ,79.9 ,23.4 ,4.2 ,58.3 ,45.8 ,,,,1.8 ,68.8 ,33.0 ,1.2 ,71.1 ,30.0 ,,,,,,,,,,,,,,,,,,,,,,2.5 ,76.9 ,25.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,2.4 ,74.5 ,27.8 ,2.5 ,68.8 ,33.7 ,2.2 ,68.6 ,33.6 ,2.9 ,69.0 ,33.9 ,2.6 ,73.7 ,28.9 ,,,,3.8 ,75.7 ,28.1 ,0.9 ,70.6 ,30.3 ,2.9 ,67.5 ,35.5 ,2.2 ,88.6 ,13.6 ,2.2 ,81.5 ,20.6 ,2.1 ,64.0 ,38.1 ,,,,2.3 ,70.4 ,31.8 ,1.4 ,75.2 ,26.2 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,79.4 ,22.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,2.8 ,75.3 ,27.6 ,1.8 ,70.0 ,31.8 ,1.6 ,72.1 ,29.6 ,2.0 ,67.3 ,34.7 ,3.6 ,73.7 ,30.0 ,,,,5.2 ,78.1 ,27.1 ,0.9 ,73.7 ,27.2 ,3.2 ,66.6 ,36.5 ,2.2 ,90.6 ,11.6 ,2.2 ,79.1 ,23.1 ,6.2 ,57.2 ,49.1 ,,,,1.9 ,70.9 ,31.0 ,1.1 ,75.2 ,25.9 ,,,,,,,,,,,,,,,,,,,,,,2.9 ,81.2 ,21.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,3.5 ,71.1 ,32.5 ,4.8 ,62.3 ,42.5 ,4.9 ,60.3 ,44.6 ,4.6 ,64.8 ,39.7 ,3.8 ,71.0 ,32.8 ,,,,5.2 ,72.8 ,32.4 ,3.4 ,68.3 ,35.1 ,3.5 ,63.0 ,40.5 ,2.2 ,88.2 ,14.0 ,2.1 ,75.9 ,26.3 ,4.2 ,64.1 ,40.0 ,,,,4.0 ,65.0 ,39.0 ,3.0 ,71.1 ,31.9 ,,,,,,,,,,,,,,,,,,,,,,2.5 ,77.0 ,25.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
