전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,75.9 ,73.5 ,75.1 ,75.5 ,76.1 ,78.9 ,75.8 ,76.7 ,74.1 ,72.0 ,78.0 ,76.2 ,76.3 ,73.2 ,68.5 ,79.2 ,75.5 ,77.2 ,75.2 ,75.3 ,75.1 ,73.5 ,75.5 ,76.8 ,77.9 ,72.7 ,74.1 ,78.5 ,77.6 ,84.2 ,80.0 ,80.4 ,84.3 ,82.9 ,83.3 ,67.2 ,66.3 ,64.3 ,69.6 ,70.6 ,87.2 ,83.8 ,82.3 ,82.6 ,88.6 ,71.1 ,69.9 ,73.4 ,70.8 ,73.7 ,85.6 ,73.3 ,73.9 ,80.5 ,84.7 ,76.8 ,76.0 ,78.9 ,79.2 ,81.8 ,73.7 ,70.6 ,70.4 ,69.9 ,69.5 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.2 ,68.5 ,68.0 ,67.5 ,66.8 ,80.6 ,79.7 ,81.1 ,82.5 ,85.8 ,80.8 ,80.9 ,80.9 ,81.3 ,83.3 ,81.1 ,81.3 ,83.9 ,83.5 ,84.7 ,87.3 ,86.9 ,85.4 ,86.5 ,87.8 ,93.5 ,90.7 ,88.6 ,93.8 ,93.1 ,87.5 ,86.0 ,84.2 ,86.9 ,86.3 ,88.7 ,85.1 ,85.6 ,85.7 ,83.2 ,84.8 ,82.0 ,83.4 ,84.7 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,76.0 ,73.5 ,75.1 ,75.5 ,76.1 ,79.1 ,75.9 ,76.8 ,74.2 ,72.1 ,78.1 ,76.3 ,76.3 ,73.3 ,68.5 ,79.4 ,75.7 ,77.2 ,75.3 ,75.5 ,75.2 ,73.6 ,75.6 ,76.8 ,77.9 ,72.7 ,74.1 ,78.5 ,77.6 ,84.2 ,80.1 ,80.4 ,84.3 ,82.9 ,83.4 ,67.2 ,66.3 ,64.3 ,69.6 ,70.6 ,87.2 ,83.8 ,82.4 ,82.6 ,88.7 ,71.4 ,70.1 ,73.5 ,70.9 ,73.7 ,85.6 ,73.3 ,74.2 ,80.6 ,84.7 ,76.9 ,76.0 ,79.0 ,79.2 ,81.9 ,73.8 ,70.7 ,70.4 ,70.0 ,69.6 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.2 ,68.5 ,68.1 ,67.5 ,66.7 ,80.6 ,79.6 ,81.1 ,82.4 ,85.7 ,80.8 ,80.9 ,80.9 ,81.3 ,83.2 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.3 ,86.9 ,85.4 ,86.5 ,87.8 ,93.5 ,90.7 ,88.6 ,93.8 ,93.1 ,87.5 ,86.0 ,84.2 ,86.8 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.2 ,84.8 ,81.9 ,83.3 ,84.7 ,85.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,76.0 ,73.6 ,75.2 ,75.5 ,76.1 ,79.2 ,76.1 ,76.9 ,74.3 ,72.2 ,78.2 ,76.4 ,76.5 ,73.3 ,68.6 ,79.5 ,75.8 ,77.3 ,75.5 ,75.6 ,75.2 ,73.6 ,75.7 ,76.8 ,77.9 ,72.7 ,74.1 ,78.5 ,77.6 ,84.1 ,80.3 ,80.5 ,84.4 ,83.0 ,83.4 ,67.3 ,66.3 ,64.5 ,69.6 ,70.6 ,87.2 ,83.8 ,82.3 ,82.6 ,88.7 ,71.5 ,70.3 ,73.9 ,71.1 ,73.8 ,85.6 ,73.3 ,74.3 ,80.5 ,84.8 ,77.0 ,76.1 ,79.1 ,79.2 ,81.9 ,73.9 ,70.8 ,70.5 ,70.0 ,69.6 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.3 ,68.6 ,68.1 ,67.5 ,66.7 ,80.6 ,79.5 ,81.0 ,82.2 ,85.7 ,80.8 ,80.9 ,80.8 ,81.2 ,83.2 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.3 ,86.9 ,85.4 ,86.5 ,87.7 ,93.5 ,90.7 ,88.6 ,93.8 ,93.1 ,87.5 ,86.0 ,84.2 ,86.8 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.1 ,84.8 ,81.9 ,83.3 ,84.7 ,85.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,76.1 ,73.6 ,75.2 ,75.6 ,76.1 ,79.3 ,76.1 ,77.0 ,74.4 ,72.3 ,78.3 ,76.5 ,76.5 ,73.4 ,68.6 ,79.6 ,75.9 ,77.4 ,75.6 ,75.8 ,75.2 ,73.7 ,75.8 ,76.8 ,77.9 ,72.8 ,74.2 ,78.5 ,77.7 ,84.1 ,80.3 ,80.5 ,84.4 ,83.0 ,83.4 ,67.3 ,66.3 ,64.7 ,69.6 ,70.6 ,87.2 ,83.7 ,82.5 ,82.6 ,88.6 ,71.6 ,70.6 ,74.2 ,71.2 ,73.8 ,85.6 ,73.3 ,74.4 ,80.6 ,84.7 ,77.0 ,76.1 ,79.2 ,79.3 ,81.9 ,73.9 ,70.8 ,70.6 ,70.1 ,69.6 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.4 ,68.6 ,68.1 ,67.6 ,66.8 ,80.7 ,79.5 ,80.8 ,82.2 ,85.7 ,80.8 ,80.9 ,80.8 ,81.2 ,83.2 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.3 ,86.9 ,85.3 ,86.4 ,87.7 ,93.5 ,90.7 ,88.6 ,93.8 ,93.1 ,87.5 ,85.9 ,84.2 ,86.7 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.1 ,84.8 ,81.9 ,83.3 ,84.6 ,85.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,76.2 ,73.7 ,75.3 ,75.6 ,76.2 ,79.5 ,76.3 ,77.1 ,74.5 ,72.5 ,78.4 ,76.6 ,76.5 ,73.5 ,68.6 ,79.9 ,76.1 ,77.5 ,75.8 ,76.1 ,75.3 ,73.8 ,75.9 ,76.9 ,77.9 ,72.9 ,74.4 ,78.5 ,77.8 ,84.1 ,80.4 ,80.5 ,84.5 ,83.0 ,83.4 ,67.3 ,66.3 ,64.7 ,69.7 ,70.6 ,87.2 ,83.7 ,82.5 ,82.6 ,88.7 ,71.7 ,70.7 ,74.7 ,71.5 ,73.9 ,85.5 ,73.4 ,74.5 ,80.6 ,84.7 ,77.1 ,76.2 ,79.3 ,79.3 ,81.9 ,74.1 ,70.9 ,70.6 ,70.1 ,69.6 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.4 ,68.7 ,68.2 ,67.6 ,66.8 ,80.7 ,79.3 ,80.8 ,82.1 ,85.6 ,80.8 ,80.9 ,80.8 ,81.2 ,83.1 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.2 ,86.9 ,85.3 ,86.4 ,87.5 ,93.5 ,90.7 ,88.8 ,93.8 ,93.1 ,87.5 ,85.9 ,84.2 ,86.7 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.1 ,84.8 ,81.9 ,83.3 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,76.3 ,73.8 ,75.4 ,75.6 ,76.2 ,79.7 ,76.5 ,77.2 ,74.6 ,72.6 ,78.5 ,76.7 ,76.7 ,73.6 ,68.7 ,80.1 ,76.3 ,77.7 ,75.9 ,76.3 ,75.4 ,73.8 ,76.0 ,77.0 ,78.0 ,72.9 ,74.4 ,78.5 ,77.9 ,84.2 ,80.5 ,80.5 ,84.6 ,83.1 ,83.4 ,67.3 ,66.3 ,64.8 ,69.7 ,70.6 ,87.2 ,83.7 ,82.5 ,82.6 ,88.7 ,71.9 ,70.9 ,74.9 ,71.7 ,74.0 ,85.5 ,73.4 ,74.5 ,80.6 ,84.7 ,77.2 ,76.3 ,79.4 ,79.4 ,81.9 ,74.2 ,71.0 ,70.7 ,70.2 ,69.7 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.5 ,68.7 ,68.2 ,67.7 ,66.8 ,80.8 ,79.3 ,80.6 ,82.1 ,85.6 ,80.8 ,80.9 ,80.8 ,81.1 ,83.2 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.2 ,86.9 ,85.3 ,86.4 ,87.5 ,93.5 ,90.7 ,88.8 ,93.8 ,93.1 ,87.6 ,86.0 ,84.2 ,86.7 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.1 ,84.8 ,81.9 ,83.3 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,76.4 ,73.9 ,75.4 ,75.7 ,76.3 ,79.9 ,76.7 ,77.3 ,74.8 ,72.9 ,78.5 ,76.8 ,76.7 ,73.6 ,68.8 ,80.4 ,76.6 ,77.9 ,76.2 ,76.7 ,75.5 ,73.9 ,76.1 ,77.0 ,78.0 ,73.0 ,74.5 ,78.6 ,78.0 ,84.3 ,80.7 ,80.6 ,84.9 ,83.1 ,83.5 ,67.4 ,66.3 ,64.8 ,69.7 ,70.6 ,87.2 ,83.7 ,82.5 ,82.6 ,88.7 ,72.0 ,71.1 ,75.2 ,72.0 ,74.1 ,85.6 ,73.6 ,74.7 ,80.7 ,84.7 ,77.3 ,76.4 ,79.5 ,79.5 ,82.0 ,74.3 ,71.1 ,70.7 ,70.2 ,69.7 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.6 ,68.8 ,68.3 ,67.7 ,66.9 ,80.8 ,79.3 ,80.5 ,82.1 ,85.5 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.1 ,81.3 ,83.9 ,83.4 ,84.6 ,87.2 ,86.9 ,85.3 ,86.4 ,87.5 ,93.5 ,90.7 ,88.7 ,93.8 ,93.1 ,87.6 ,86.0 ,84.2 ,86.7 ,86.2 ,88.7 ,85.0 ,85.6 ,85.7 ,83.0 ,84.8 ,81.9 ,83.3 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,76.5 ,74.0 ,75.5 ,75.8 ,76.3 ,80.2 ,76.9 ,77.4 ,75.0 ,73.0 ,78.7 ,76.9 ,76.8 ,73.8 ,68.8 ,80.6 ,76.9 ,78.0 ,76.5 ,76.9 ,75.6 ,74.0 ,76.1 ,77.1 ,78.1 ,73.2 ,74.6 ,78.6 ,78.0 ,84.3 ,80.7 ,80.6 ,84.9 ,83.1 ,83.5 ,67.4 ,66.4 ,64.8 ,69.7 ,70.7 ,87.2 ,83.7 ,82.5 ,82.5 ,88.7 ,72.5 ,71.5 ,75.2 ,72.2 ,74.4 ,85.6 ,73.6 ,74.8 ,80.7 ,84.7 ,77.4 ,76.5 ,79.6 ,79.5 ,82.1 ,74.4 ,71.2 ,70.7 ,70.3 ,69.8 ,54.6 ,63.2 ,62.7 ,64.4 ,67.0 ,70.7 ,68.9 ,68.4 ,67.8 ,66.9 ,80.8 ,79.3 ,80.4 ,82.0 ,85.5 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.2 ,81.3 ,83.9 ,83.4 ,84.6 ,87.2 ,86.9 ,85.3 ,86.4 ,87.4 ,93.6 ,90.7 ,88.7 ,93.9 ,93.1 ,87.6 ,86.0 ,84.2 ,86.7 ,86.1 ,88.9 ,85.0 ,85.6 ,85.8 ,83.1 ,84.9 ,81.9 ,83.2 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,76.6 ,74.0 ,75.6 ,75.9 ,76.4 ,80.3 ,77.1 ,77.5 ,75.1 ,73.1 ,78.9 ,77.1 ,76.8 ,73.9 ,68.9 ,80.7 ,77.1 ,78.1 ,76.7 ,77.1 ,75.6 ,74.1 ,76.2 ,77.2 ,78.2 ,73.3 ,74.7 ,78.6 ,78.1 ,84.3 ,80.7 ,80.6 ,84.9 ,83.1 ,83.6 ,67.4 ,66.4 ,64.8 ,69.8 ,70.7 ,87.2 ,83.7 ,82.5 ,82.6 ,88.6 ,72.7 ,71.7 ,75.4 ,72.5 ,74.6 ,85.6 ,73.6 ,75.2 ,80.8 ,84.7 ,77.5 ,76.6 ,79.7 ,79.7 ,82.2 ,74.5 ,71.3 ,70.8 ,70.4 ,69.8 ,54.6 ,63.4 ,63.0 ,64.4 ,67.0 ,70.7 ,69.0 ,68.5 ,67.9 ,67.0 ,80.8 ,79.3 ,80.3 ,82.1 ,85.5 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.2 ,81.3 ,83.9 ,83.4 ,84.6 ,87.2 ,86.9 ,85.3 ,86.3 ,87.4 ,93.6 ,90.7 ,88.8 ,93.9 ,93.2 ,87.6 ,86.0 ,84.2 ,86.6 ,86.1 ,88.9 ,85.0 ,85.6 ,85.8 ,83.1 ,84.9 ,81.9 ,83.3 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,76.7 ,74.1 ,75.7 ,75.9 ,76.4 ,80.4 ,77.2 ,77.7 ,75.3 ,73.2 ,79.1 ,77.1 ,77.1 ,74.0 ,69.0 ,80.9 ,77.2 ,78.2 ,76.9 ,77.2 ,75.7 ,74.2 ,76.3 ,77.2 ,78.2 ,73.3 ,74.8 ,78.7 ,78.2 ,84.3 ,80.8 ,80.7 ,85.0 ,83.2 ,83.6 ,67.4 ,66.5 ,64.8 ,69.8 ,70.7 ,87.2 ,83.7 ,82.5 ,82.6 ,88.6 ,73.0 ,72.0 ,76.1 ,72.8 ,74.9 ,85.8 ,73.6 ,75.3 ,80.8 ,84.8 ,77.6 ,76.7 ,79.8 ,79.7 ,82.3 ,74.6 ,71.3 ,70.9 ,70.4 ,69.8 ,54.5 ,63.5 ,64.2 ,64.6 ,67.0 ,70.8 ,69.1 ,68.6 ,68.0 ,67.1 ,80.9 ,79.3 ,80.3 ,82.0 ,85.5 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.2 ,81.5 ,83.9 ,83.5 ,84.6 ,87.2 ,86.9 ,85.3 ,86.4 ,87.3 ,93.6 ,90.7 ,88.8 ,93.9 ,93.3 ,87.6 ,86.0 ,84.2 ,86.6 ,86.1 ,88.9 ,85.0 ,85.6 ,85.8 ,83.1 ,84.9 ,82.0 ,83.3 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,76.7 ,74.2 ,75.8 ,76.0 ,76.5 ,80.5 ,77.3 ,77.9 ,75.4 ,73.3 ,79.2 ,77.3 ,77.2 ,74.1 ,69.0 ,81.0 ,77.3 ,78.6 ,77.1 ,77.4 ,75.8 ,74.2 ,76.5 ,77.3 ,78.3 ,73.3 ,74.9 ,78.7 ,78.2 ,84.4 ,80.8 ,80.7 ,85.2 ,83.2 ,83.6 ,67.4 ,66.6 ,64.8 ,69.9 ,70.7 ,87.2 ,83.7 ,82.5 ,82.6 ,88.7 ,73.1 ,72.2 ,76.8 ,73.1 ,75.3 ,85.8 ,73.6 ,75.3 ,80.9 ,84.9 ,77.6 ,76.8 ,80.0 ,79.8 ,82.4 ,74.7 ,71.4 ,71.0 ,70.5 ,69.9 ,54.5 ,63.6 ,64.4 ,64.6 ,67.1 ,70.9 ,69.1 ,68.6 ,68.0 ,67.1 ,80.9 ,79.2 ,80.3 ,82.0 ,85.3 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.2 ,81.6 ,84.0 ,83.5 ,84.6 ,87.2 ,87.0 ,85.3 ,86.3 ,87.3 ,94.0 ,90.7 ,88.8 ,94.0 ,93.3 ,87.6 ,86.0 ,84.3 ,86.6 ,86.1 ,88.9 ,85.0 ,85.6 ,85.8 ,83.1 ,84.9 ,82.0 ,83.4 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,76.8 ,74.3 ,75.8 ,76.1 ,76.5 ,80.6 ,77.4 ,78.1 ,75.5 ,73.4 ,79.2 ,77.4 ,77.3 ,74.2 ,69.0 ,81.0 ,77.4 ,78.8 ,77.2 ,77.5 ,75.8 ,74.3 ,76.5 ,77.3 ,78.3 ,73.4 ,74.9 ,78.7 ,78.2 ,84.4 ,81.0 ,80.7 ,85.2 ,83.3 ,83.6 ,67.5 ,66.6 ,64.9 ,69.9 ,70.7 ,87.2 ,83.7 ,82.6 ,82.6 ,88.8 ,73.3 ,72.2 ,77.0 ,73.3 ,75.4 ,85.8 ,73.6 ,75.4 ,81.0 ,84.9 ,77.7 ,76.8 ,80.1 ,79.8 ,82.4 ,74.7 ,71.5 ,71.0 ,70.5 ,69.9 ,54.5 ,64.2 ,64.4 ,64.7 ,67.9 ,71.0 ,69.2 ,68.7 ,68.2 ,67.2 ,80.9 ,79.2 ,80.3 ,81.9 ,85.3 ,80.8 ,80.9 ,80.8 ,81.1 ,83.1 ,81.2 ,81.6 ,84.0 ,83.5 ,84.7 ,87.2 ,87.0 ,85.3 ,86.3 ,87.2 ,94.0 ,90.7 ,88.8 ,94.0 ,93.3 ,87.6 ,86.0 ,84.3 ,86.6 ,86.0 ,88.9 ,85.1 ,85.6 ,85.8 ,83.1 ,84.9 ,82.1 ,83.4 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,76.9 ,74.4 ,76.0 ,76.1 ,76.6 ,80.7 ,77.5 ,78.2 ,75.7 ,73.5 ,79.2 ,77.5 ,77.4 ,74.3 ,69.1 ,81.1 ,77.6 ,78.9 ,77.4 ,77.7 ,76.0 ,74.4 ,76.7 ,77.4 ,78.4 ,73.4 ,74.9 ,78.7 ,78.3 ,84.4 ,81.2 ,80.7 ,85.5 ,83.3 ,83.8 ,67.5 ,66.6 ,65.1 ,70.0 ,70.7 ,87.4 ,83.7 ,82.6 ,82.6 ,88.8 ,73.7 ,72.8 ,77.6 ,73.7 ,75.7 ,85.8 ,73.9 ,75.4 ,81.0 ,85.0 ,77.8 ,76.9 ,80.3 ,79.9 ,82.6 ,74.8 ,71.6 ,71.2 ,70.6 ,70.0 ,54.5 ,64.7 ,65.2 ,65.0 ,67.9 ,71.1 ,69.3 ,68.8 ,68.3 ,67.3 ,80.8 ,79.1 ,80.3 ,81.9 ,85.3 ,80.4 ,80.9 ,80.9 ,81.0 ,83.1 ,81.2 ,81.6 ,84.2 ,83.5 ,84.7 ,87.2 ,87.0 ,85.3 ,86.3 ,87.1 ,94.0 ,90.7 ,88.8 ,94.0 ,93.4 ,87.6 ,86.1 ,84.3 ,86.6 ,85.8 ,88.9 ,85.2 ,85.6 ,85.7 ,83.1 ,84.9 ,82.2 ,83.4 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,77.0 ,74.5 ,76.1 ,76.2 ,76.7 ,80.7 ,77.6 ,78.2 ,75.8 ,73.7 ,79.2 ,77.6 ,77.4 ,74.4 ,69.2 ,81.2 ,77.6 ,78.9 ,77.5 ,77.8 ,76.0 ,74.4 ,76.8 ,77.5 ,78.5 ,73.4 ,74.9 ,78.7 ,78.3 ,84.4 ,81.3 ,80.8 ,85.5 ,83.4 ,83.9 ,67.7 ,66.7 ,65.2 ,70.0 ,70.8 ,87.4 ,83.7 ,82.8 ,82.6 ,88.8 ,73.8 ,72.9 ,77.7 ,73.9 ,75.9 ,85.8 ,74.0 ,75.4 ,81.1 ,85.0 ,77.9 ,77.0 ,80.3 ,80.0 ,82.6 ,74.9 ,71.7 ,71.3 ,70.8 ,70.1 ,54.5 ,65.5 ,65.8 ,65.3 ,68.1 ,71.3 ,69.4 ,69.0 ,68.4 ,67.4 ,80.8 ,79.0 ,80.3 ,81.9 ,85.3 ,80.4 ,80.9 ,80.9 ,81.0 ,83.1 ,81.3 ,81.6 ,84.2 ,83.5 ,84.8 ,87.2 ,87.0 ,85.3 ,86.3 ,87.0 ,94.0 ,90.9 ,88.8 ,94.1 ,93.4 ,87.5 ,86.0 ,84.4 ,86.6 ,85.8 ,88.9 ,85.2 ,85.6 ,85.7 ,83.1 ,84.9 ,82.2 ,83.5 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,77.1 ,74.7 ,76.2 ,76.3 ,76.7 ,80.8 ,77.8 ,78.3 ,75.9 ,73.8 ,79.3 ,77.7 ,77.5 ,74.5 ,69.4 ,81.3 ,77.9 ,79.0 ,77.7 ,78.0 ,76.2 ,74.6 ,76.9 ,77.6 ,78.6 ,73.5 ,74.9 ,78.7 ,78.3 ,84.4 ,81.3 ,80.8 ,85.5 ,83.5 ,83.9 ,67.9 ,66.8 ,65.3 ,70.1 ,70.9 ,87.5 ,83.7 ,82.8 ,82.6 ,88.8 ,74.3 ,73.5 ,78.1 ,74.2 ,76.1 ,85.8 ,74.0 ,75.6 ,81.3 ,85.1 ,78.0 ,77.1 ,80.4 ,80.1 ,82.7 ,75.1 ,71.9 ,71.4 ,71.0 ,70.3 ,54.5 ,65.8 ,66.9 ,65.6 ,68.7 ,71.5 ,69.7 ,69.2 ,68.6 ,67.6 ,80.8 ,78.9 ,79.9 ,81.8 ,85.2 ,80.4 ,80.9 ,80.9 ,81.0 ,83.0 ,81.3 ,81.7 ,84.1 ,83.6 ,84.8 ,87.2 ,87.0 ,85.0 ,86.4 ,86.9 ,94.0 ,91.0 ,88.7 ,94.0 ,93.4 ,87.5 ,86.0 ,84.4 ,86.5 ,85.7 ,88.8 ,85.2 ,85.5 ,85.7 ,83.0 ,84.8 ,82.3 ,83.5 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,77.2 ,74.8 ,76.3 ,76.4 ,76.8 ,80.9 ,77.9 ,78.4 ,76.0 ,74.0 ,79.5 ,77.8 ,77.6 ,74.6 ,69.5 ,81.3 ,78.0 ,79.2 ,77.9 ,78.1 ,76.2 ,74.7 ,77.1 ,77.7 ,78.6 ,73.5 ,75.0 ,78.7 ,78.3 ,84.4 ,81.5 ,80.9 ,85.5 ,83.6 ,84.0 ,68.0 ,67.1 ,65.8 ,70.2 ,70.9 ,87.5 ,83.7 ,82.9 ,82.6 ,88.8 ,74.5 ,74.0 ,78.4 ,74.6 ,76.2 ,85.8 ,74.0 ,75.6 ,81.4 ,85.2 ,78.1 ,77.3 ,80.5 ,80.2 ,82.8 ,75.3 ,72.2 ,71.7 ,71.1 ,70.4 ,54.4 ,66.2 ,67.2 ,65.9 ,69.2 ,71.8 ,70.0 ,69.5 ,68.9 ,67.7 ,80.8 ,78.9 ,79.9 ,81.8 ,85.1 ,80.4 ,80.9 ,80.9 ,81.0 ,83.1 ,81.3 ,81.8 ,84.2 ,83.7 ,84.9 ,87.2 ,87.0 ,84.9 ,86.3 ,86.9 ,94.0 ,91.0 ,88.6 ,93.9 ,93.4 ,87.5 ,86.0 ,84.3 ,86.5 ,85.7 ,88.8 ,85.2 ,85.5 ,85.7 ,83.0 ,84.9 ,82.3 ,83.5 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
