아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2016-10-10,83.6 ,76.4 ,76.6 ,75.9 ,76.2 ,74.8 ,78.5 ,76.9 ,74.0 ,83.5 ,78.7 ,74.6 ,75.4 ,76.3 ,80.6 ,81.8 ,76.0 ,76.2 ,75.9 ,86.4 ,76.2 ,77.5 ,74.7 ,77.6 ,75.5 ,77.4 ,71.4 ,75.0 ,77.7 ,84.4 ,88.8 ,98.6 ,96.2 ,93.1 ,96.4 ,88.6 ,93.3 ,87.8 ,92.5 ,81.5 ,91.1 ,86.6 ,92.6 ,86.5 ,92.2 ,85.8 ,87.6 ,85.5 ,83.8 ,89.0 ,86.1 ,86.7 ,88.4 ,86.9 ,79.6 ,89.8 ,78.9 ,86.7 ,86.0 ,81.5 ,74.6 ,77.9 ,80.4 ,81.3 ,77.3 ,87.7 ,95.8 ,85.3 ,89.0 ,90.5 ,85.0 ,76.6 ,81.8 ,75.3 ,73.4 ,76.1 ,85.1 ,91.8 ,96.8 ,90.3 ,102.2 ,85.3 ,92.2 ,86.0 ,78.5 ,74.3 ,79.9 ,77.4 ,77.7 ,76.5 ,80.4 ,77.0 ,80.7 ,83.1 ,82.8 ,80.0 ,77.6 ,74.2 ,76.8 ,82.4 ,81.6 ,82.9 ,80.9 ,76.4 ,,,,79.6 ,79.4 ,85.8 ,85.6 ,85.0 ,86.4 ,94.3 ,81.0 ,74.3 ,78.8 ,82.2 ,80.5 ,76.3 ,77.3 ,84.3 ,77.4 ,82.8 ,79.7 ,82.8 ,88.6 ,78.6 ,78.2 ,79.5 ,87.9 ,77.1 ,87.2 ,,,,,93.0 ,95.0 ,87.6 ,94.2 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.1 ,96.6 ,92.3 ,92.9 ,95.2 ,91.5 ,90.4 ,87.7 ,95.8 ,79.7 ,101.5 ,101.0 ,94.0 ,93.7 ,94.4 ,92.8 ,93.8 ,95.0 ,92.4 ,98.9 ,91.6 ,92.4 ,87.3 ,98.8 ,94.8 ,96.7 ,93.9 ,100.6 ,101.5 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.4 ,113.8 ,98.3 ,92.1 ,105.7 ,,86.3 ,93.6 ,
2016-10-17,83.7 ,76.4 ,76.6 ,75.9 ,76.4 ,74.8 ,78.7 ,77.0 ,74.1 ,83.6 ,78.7 ,74.7 ,75.5 ,76.4 ,80.6 ,81.9 ,76.1 ,76.2 ,75.9 ,86.4 ,76.2 ,77.5 ,74.7 ,77.6 ,75.6 ,77.4 ,71.5 ,75.1 ,77.8 ,84.5 ,88.9 ,98.6 ,96.2 ,93.1 ,96.4 ,88.6 ,93.4 ,87.9 ,92.6 ,81.6 ,91.2 ,86.8 ,92.7 ,86.6 ,92.3 ,85.8 ,87.6 ,85.5 ,83.8 ,89.0 ,86.0 ,86.7 ,88.4 ,86.9 ,79.6 ,89.8 ,79.0 ,86.7 ,86.1 ,81.5 ,74.8 ,77.9 ,80.5 ,81.4 ,77.4 ,87.7 ,95.8 ,85.3 ,89.0 ,90.5 ,85.1 ,76.6 ,81.8 ,75.4 ,73.5 ,76.2 ,85.1 ,91.8 ,96.8 ,90.3 ,102.2 ,85.3 ,92.2 ,86.1 ,78.6 ,74.4 ,79.9 ,77.5 ,77.8 ,76.5 ,80.6 ,77.1 ,80.8 ,83.1 ,82.8 ,80.1 ,77.7 ,74.3 ,76.9 ,82.5 ,81.6 ,82.9 ,80.9 ,76.4 ,,,,79.6 ,79.5 ,85.9 ,85.6 ,85.0 ,86.4 ,94.4 ,81.0 ,74.4 ,78.8 ,82.2 ,80.6 ,76.4 ,77.3 ,84.3 ,77.4 ,82.7 ,79.7 ,82.9 ,88.6 ,78.6 ,78.3 ,79.6 ,88.0 ,77.1 ,87.3 ,,,,,93.1 ,95.1 ,87.7 ,94.3 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.1 ,96.6 ,92.3 ,92.9 ,95.2 ,91.5 ,90.4 ,87.7 ,95.8 ,79.7 ,101.5 ,101.0 ,94.0 ,93.7 ,94.4 ,92.8 ,93.8 ,94.9 ,92.4 ,99.0 ,91.7 ,92.4 ,87.3 ,98.7 ,94.8 ,96.7 ,93.9 ,100.6 ,101.4 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.5 ,113.7 ,98.3 ,92.2 ,105.7 ,,86.4 ,93.6 ,
2016-10-24,83.7 ,76.5 ,76.7 ,76.1 ,76.4 ,74.8 ,78.7 ,77.0 ,74.1 ,83.7 ,78.7 ,74.8 ,75.5 ,76.5 ,80.8 ,82.0 ,76.2 ,76.3 ,76.0 ,86.4 ,76.1 ,77.5 ,74.8 ,77.6 ,75.7 ,77.5 ,71.5 ,75.1 ,77.8 ,84.5 ,89.0 ,98.6 ,96.2 ,93.2 ,96.4 ,88.6 ,93.6 ,88.1 ,92.7 ,81.8 ,91.2 ,86.9 ,92.7 ,86.6 ,92.3 ,85.8 ,87.7 ,85.5 ,83.8 ,89.0 ,86.0 ,86.7 ,88.4 ,86.9 ,79.5 ,89.8 ,79.1 ,86.7 ,86.1 ,81.5 ,74.9 ,78.0 ,80.5 ,81.5 ,77.4 ,87.8 ,95.8 ,85.3 ,89.0 ,90.5 ,85.1 ,76.7 ,81.8 ,75.4 ,73.6 ,76.2 ,85.1 ,91.8 ,96.8 ,90.3 ,102.2 ,85.3 ,92.2 ,86.1 ,78.6 ,74.4 ,80.0 ,77.6 ,77.9 ,76.6 ,80.6 ,77.1 ,80.9 ,83.1 ,82.9 ,80.2 ,77.7 ,74.4 ,77.0 ,82.5 ,81.6 ,83.0 ,81.0 ,76.5 ,,,,79.7 ,79.6 ,85.9 ,85.6 ,85.0 ,86.5 ,94.4 ,81.0 ,74.4 ,78.9 ,82.2 ,80.7 ,76.5 ,77.3 ,84.3 ,77.5 ,82.7 ,79.8 ,83.0 ,88.6 ,78.6 ,78.3 ,79.6 ,88.2 ,77.1 ,87.4 ,,,,,93.2 ,95.3 ,87.7 ,94.4 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.1 ,96.6 ,92.3 ,92.8 ,95.2 ,91.4 ,90.4 ,87.7 ,95.9 ,79.8 ,101.5 ,101.0 ,94.0 ,93.7 ,94.5 ,92.8 ,93.9 ,94.9 ,92.4 ,99.1 ,91.7 ,92.4 ,87.3 ,98.7 ,94.8 ,96.7 ,93.9 ,100.6 ,101.4 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.6 ,113.6 ,98.3 ,92.2 ,105.7 ,,86.4 ,93.6 ,
2016-10-31,83.7 ,76.5 ,76.8 ,76.2 ,76.4 ,74.9 ,78.7 ,77.1 ,74.2 ,83.7 ,78.7 ,74.9 ,75.5 ,76.6 ,80.8 ,82.1 ,76.2 ,76.3 ,76.0 ,86.3 ,76.1 ,77.6 ,74.9 ,77.6 ,75.7 ,77.5 ,71.6 ,75.2 ,77.9 ,84.5 ,89.0 ,98.6 ,96.2 ,93.2 ,96.6 ,88.7 ,93.6 ,88.4 ,92.7 ,81.8 ,91.2 ,87.0 ,92.9 ,86.8 ,92.4 ,85.8 ,87.7 ,85.5 ,83.8 ,89.0 ,86.0 ,86.7 ,88.4 ,86.8 ,79.5 ,89.8 ,79.1 ,86.7 ,86.2 ,81.5 ,74.9 ,78.0 ,80.5 ,81.5 ,77.5 ,87.8 ,95.8 ,85.3 ,89.0 ,90.5 ,85.1 ,76.8 ,81.9 ,75.5 ,73.6 ,76.3 ,85.1 ,91.8 ,96.8 ,90.3 ,101.9 ,85.3 ,92.2 ,86.1 ,78.7 ,74.4 ,80.0 ,77.6 ,78.1 ,76.7 ,80.7 ,77.2 ,80.9 ,83.2 ,82.9 ,80.3 ,77.8 ,74.5 ,77.0 ,82.7 ,81.6 ,83.0 ,81.0 ,76.5 ,,,,79.9 ,79.7 ,85.9 ,85.7 ,85.0 ,86.7 ,94.4 ,81.0 ,74.5 ,79.0 ,82.2 ,80.8 ,76.6 ,77.4 ,84.4 ,77.5 ,82.7 ,79.8 ,83.1 ,88.5 ,78.6 ,78.3 ,79.6 ,88.3 ,77.1 ,87.6 ,,,,,93.2 ,95.4 ,87.7 ,94.4 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.0 ,96.5 ,92.3 ,92.8 ,95.2 ,91.4 ,90.4 ,87.7 ,95.9 ,79.8 ,101.4 ,101.0 ,94.0 ,93.7 ,94.5 ,92.8 ,93.9 ,94.9 ,92.5 ,99.1 ,91.7 ,92.4 ,87.3 ,98.7 ,94.7 ,96.7 ,93.9 ,100.4 ,101.4 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.6 ,113.5 ,98.4 ,92.2 ,105.7 ,,86.6 ,93.6 ,
2016-11-07,83.8 ,76.6 ,76.8 ,76.2 ,76.4 ,74.9 ,78.8 ,77.2 ,74.2 ,83.7 ,78.7 ,75.0 ,75.5 ,76.6 ,80.8 ,82.1 ,76.3 ,76.3 ,76.0 ,86.3 ,76.1 ,77.6 ,74.9 ,77.6 ,75.8 ,77.5 ,71.6 ,75.3 ,77.9 ,84.6 ,89.1 ,98.6 ,96.2 ,93.4 ,96.6 ,88.8 ,93.7 ,88.6 ,92.7 ,81.9 ,91.2 ,87.1 ,93.1 ,86.8 ,92.4 ,85.8 ,87.7 ,85.4 ,83.8 ,88.9 ,85.9 ,86.7 ,88.3 ,86.8 ,79.5 ,89.8 ,79.1 ,86.8 ,86.3 ,81.5 ,75.0 ,78.1 ,80.6 ,81.5 ,77.5 ,87.8 ,95.8 ,85.4 ,89.1 ,90.5 ,85.1 ,76.8 ,81.9 ,75.6 ,73.6 ,76.4 ,85.1 ,91.8 ,96.8 ,90.3 ,101.9 ,85.3 ,92.2 ,86.2 ,78.8 ,74.4 ,80.1 ,77.7 ,78.2 ,76.8 ,80.8 ,77.3 ,81.0 ,83.2 ,83.0 ,80.3 ,77.9 ,74.5 ,77.1 ,82.8 ,81.7 ,83.1 ,81.0 ,76.6 ,,,,79.9 ,79.7 ,85.9 ,85.7 ,85.0 ,86.7 ,94.4 ,81.1 ,74.7 ,79.1 ,82.2 ,80.9 ,76.7 ,77.4 ,84.4 ,77.6 ,82.7 ,79.9 ,83.2 ,88.5 ,78.6 ,78.4 ,79.7 ,88.4 ,77.1 ,87.7 ,,,,,93.3 ,95.6 ,87.7 ,94.4 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.0 ,96.5 ,92.3 ,92.8 ,95.2 ,91.4 ,90.4 ,87.7 ,95.9 ,79.8 ,101.3 ,101.0 ,94.0 ,93.7 ,94.5 ,92.8 ,94.0 ,94.9 ,92.5 ,99.1 ,91.7 ,92.4 ,87.4 ,98.7 ,94.7 ,96.7 ,93.8 ,100.4 ,101.4 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.8 ,113.5 ,98.5 ,92.2 ,105.7 ,,86.8 ,93.6 ,
2016-11-14,83.8 ,76.6 ,76.8 ,76.2 ,76.4 ,75.0 ,78.9 ,77.3 ,74.3 ,83.7 ,78.8 ,75.0 ,75.6 ,76.6 ,80.8 ,82.1 ,76.3 ,76.4 ,76.0 ,86.3 ,76.1 ,77.6 ,75.0 ,77.6 ,75.9 ,77.5 ,71.6 ,75.4 ,77.9 ,84.6 ,89.2 ,98.6 ,96.2 ,93.4 ,96.6 ,88.9 ,93.9 ,88.7 ,92.8 ,82.0 ,91.2 ,87.1 ,93.2 ,86.9 ,92.4 ,86.0 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.7 ,88.3 ,86.8 ,79.5 ,89.8 ,79.2 ,86.8 ,86.3 ,81.5 ,75.0 ,78.2 ,80.6 ,81.5 ,77.6 ,87.8 ,95.8 ,85.4 ,89.1 ,90.6 ,85.2 ,76.9 ,82.0 ,75.7 ,73.7 ,76.5 ,85.1 ,91.8 ,96.9 ,90.4 ,101.8 ,85.3 ,92.2 ,86.2 ,78.8 ,74.5 ,80.2 ,77.8 ,78.3 ,76.8 ,80.9 ,77.4 ,81.0 ,83.3 ,83.0 ,80.4 ,78.0 ,74.6 ,77.2 ,82.8 ,81.7 ,83.1 ,81.0 ,76.6 ,,,,80.0 ,79.8 ,85.9 ,85.8 ,85.1 ,86.7 ,94.4 ,81.2 ,74.7 ,79.1 ,82.3 ,80.9 ,76.7 ,77.4 ,84.4 ,77.6 ,82.7 ,79.9 ,83.3 ,88.5 ,78.6 ,78.5 ,79.7 ,88.5 ,77.1 ,87.7 ,,,,,93.4 ,95.7 ,87.7 ,94.5 ,92.6 ,91.6 ,96.9 ,88.7 ,91.8 ,91.0 ,95.0 ,96.5 ,92.2 ,92.7 ,95.2 ,91.2 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.7 ,94.5 ,92.8 ,94.1 ,94.9 ,92.5 ,99.1 ,91.7 ,92.4 ,87.4 ,98.6 ,94.7 ,96.7 ,93.8 ,100.4 ,101.4 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.8 ,113.3 ,98.6 ,92.3 ,105.7 ,,86.8 ,93.6 ,
2016-11-21,83.8 ,76.6 ,76.9 ,76.3 ,76.4 ,75.0 ,78.9 ,77.3 ,74.3 ,83.8 ,78.8 ,75.0 ,75.6 ,76.7 ,80.8 ,82.1 ,76.4 ,76.4 ,76.1 ,86.3 ,76.1 ,77.6 ,75.0 ,77.7 ,75.9 ,77.5 ,71.7 ,75.4 ,78.0 ,84.6 ,89.2 ,98.6 ,96.2 ,93.4 ,96.6 ,88.9 ,93.9 ,88.9 ,92.8 ,82.0 ,91.3 ,87.2 ,93.2 ,86.9 ,92.4 ,86.0 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.7 ,88.2 ,86.8 ,79.5 ,89.8 ,79.2 ,86.8 ,86.3 ,81.5 ,75.0 ,78.2 ,80.6 ,81.5 ,77.6 ,87.8 ,95.8 ,85.4 ,89.1 ,90.6 ,85.2 ,76.9 ,82.0 ,75.7 ,73.8 ,76.5 ,85.1 ,91.8 ,96.9 ,90.4 ,101.7 ,85.3 ,92.2 ,86.2 ,78.8 ,74.5 ,80.2 ,77.9 ,78.3 ,76.8 ,80.9 ,77.5 ,81.1 ,83.3 ,83.0 ,80.4 ,78.0 ,74.7 ,77.2 ,82.8 ,81.7 ,83.1 ,81.1 ,76.6 ,,,,80.0 ,79.8 ,86.0 ,85.8 ,85.1 ,86.7 ,94.4 ,81.1 ,74.8 ,79.2 ,82.3 ,80.9 ,76.8 ,77.4 ,84.5 ,77.7 ,82.7 ,79.9 ,83.3 ,88.5 ,78.6 ,78.5 ,79.8 ,88.5 ,77.1 ,87.8 ,,,,,93.4 ,95.8 ,87.7 ,94.5 ,92.6 ,91.5 ,96.7 ,88.7 ,91.8 ,91.0 ,95.0 ,96.4 ,92.2 ,92.7 ,95.2 ,91.1 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.7 ,94.5 ,92.8 ,94.1 ,94.9 ,92.5 ,99.1 ,91.7 ,92.4 ,87.4 ,98.6 ,94.6 ,96.7 ,93.7 ,100.4 ,101.4 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.9 ,113.3 ,98.6 ,92.4 ,105.7 ,,86.8 ,93.6 ,
2016-11-28,83.9 ,76.6 ,76.9 ,76.3 ,76.4 ,75.0 ,78.9 ,77.3 ,74.3 ,83.9 ,78.8 ,75.0 ,75.6 ,76.7 ,80.8 ,82.1 ,76.5 ,76.4 ,76.1 ,86.3 ,76.1 ,77.6 ,75.0 ,77.7 ,75.9 ,77.5 ,71.7 ,75.4 ,78.0 ,84.7 ,89.3 ,98.6 ,96.2 ,93.4 ,96.7 ,89.0 ,94.0 ,89.0 ,92.9 ,82.0 ,91.3 ,87.3 ,93.3 ,86.9 ,92.5 ,86.0 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.7 ,88.2 ,86.8 ,79.5 ,89.8 ,79.2 ,86.8 ,86.3 ,81.5 ,75.0 ,78.2 ,80.6 ,81.5 ,77.6 ,87.8 ,95.8 ,85.4 ,89.1 ,90.6 ,85.2 ,76.9 ,82.0 ,75.7 ,73.8 ,76.6 ,85.2 ,91.8 ,96.9 ,90.4 ,101.6 ,85.3 ,92.2 ,86.2 ,78.9 ,74.5 ,80.2 ,77.9 ,78.3 ,76.8 ,80.9 ,77.5 ,81.1 ,83.3 ,83.0 ,80.5 ,78.1 ,74.7 ,77.3 ,82.8 ,81.8 ,83.1 ,81.2 ,76.7 ,,,,80.1 ,79.9 ,86.0 ,85.8 ,85.1 ,86.8 ,94.4 ,81.1 ,74.8 ,79.3 ,82.3 ,81.0 ,76.9 ,77.5 ,84.5 ,77.7 ,82.7 ,79.9 ,83.3 ,88.5 ,78.6 ,78.5 ,79.9 ,88.5 ,77.1 ,87.9 ,,,,,93.5 ,95.9 ,87.8 ,94.5 ,92.6 ,91.5 ,96.7 ,88.7 ,91.7 ,91.0 ,95.0 ,96.4 ,92.2 ,92.7 ,95.2 ,91.1 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.8 ,94.6 ,92.8 ,94.1 ,94.9 ,92.5 ,99.2 ,91.8 ,92.4 ,87.4 ,98.6 ,94.6 ,96.7 ,93.7 ,100.4 ,101.3 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.0 ,89.9 ,113.1 ,98.7 ,92.4 ,105.6 ,,86.8 ,93.6 ,
2016-12-05,83.9 ,76.7 ,76.9 ,76.3 ,76.4 ,75.1 ,78.9 ,77.3 ,74.4 ,83.9 ,78.9 ,75.0 ,75.6 ,76.8 ,80.8 ,82.1 ,76.5 ,76.4 ,76.1 ,86.3 ,76.1 ,77.6 ,75.0 ,77.7 ,75.9 ,77.6 ,71.8 ,75.4 ,78.0 ,84.7 ,89.3 ,98.6 ,96.2 ,93.6 ,96.7 ,89.1 ,94.1 ,89.1 ,93.0 ,82.0 ,91.3 ,87.5 ,93.3 ,86.9 ,92.5 ,86.1 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.7 ,88.2 ,86.8 ,79.4 ,89.7 ,79.2 ,86.8 ,86.4 ,81.5 ,75.1 ,78.2 ,80.6 ,81.5 ,77.6 ,87.8 ,95.8 ,85.4 ,89.1 ,90.6 ,85.2 ,77.0 ,82.0 ,75.7 ,73.9 ,76.6 ,85.2 ,91.8 ,96.9 ,90.5 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.5 ,80.2 ,77.9 ,78.4 ,76.9 ,80.9 ,77.5 ,81.1 ,83.3 ,83.0 ,80.5 ,78.1 ,74.7 ,77.4 ,82.8 ,81.9 ,83.2 ,81.2 ,76.7 ,,,,80.1 ,79.9 ,86.0 ,85.9 ,85.1 ,86.9 ,94.4 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,76.9 ,77.5 ,84.5 ,77.8 ,82.7 ,79.9 ,83.4 ,88.5 ,78.6 ,78.5 ,79.9 ,88.5 ,77.1 ,87.9 ,,,,,93.5 ,96.0 ,87.8 ,94.5 ,92.6 ,91.5 ,96.7 ,88.7 ,91.7 ,91.0 ,95.0 ,96.4 ,92.2 ,92.6 ,95.2 ,91.0 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.8 ,94.6 ,92.8 ,94.1 ,94.9 ,92.6 ,99.2 ,91.8 ,92.4 ,87.5 ,98.5 ,94.4 ,96.5 ,93.5 ,100.3 ,101.3 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.1 ,89.8 ,113.1 ,98.7 ,92.4 ,105.6 ,,86.9 ,93.6 ,
2016-12-12,83.9 ,76.7 ,77.0 ,76.3 ,76.5 ,75.1 ,78.9 ,77.4 ,74.4 ,84.0 ,78.9 ,75.0 ,75.6 ,76.8 ,80.8 ,82.2 ,76.6 ,76.4 ,76.2 ,86.3 ,76.0 ,77.6 ,75.0 ,77.7 ,75.9 ,77.6 ,71.8 ,75.5 ,78.1 ,84.7 ,89.4 ,98.6 ,96.2 ,93.6 ,96.7 ,89.1 ,94.2 ,89.2 ,93.0 ,82.1 ,91.3 ,87.6 ,93.4 ,87.0 ,92.6 ,86.2 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.7 ,88.2 ,86.8 ,79.4 ,89.7 ,79.2 ,86.8 ,86.4 ,81.6 ,75.2 ,78.2 ,80.6 ,81.6 ,77.7 ,87.9 ,95.8 ,85.4 ,89.1 ,90.6 ,85.3 ,77.0 ,82.0 ,75.7 ,73.9 ,76.7 ,85.2 ,91.8 ,97.0 ,90.5 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.5 ,80.3 ,77.9 ,78.4 ,76.9 ,80.9 ,77.5 ,81.1 ,83.3 ,83.0 ,80.5 ,78.1 ,74.7 ,77.4 ,82.9 ,81.8 ,83.0 ,81.3 ,76.7 ,,,,80.1 ,79.9 ,86.1 ,85.9 ,85.1 ,86.9 ,94.5 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,76.9 ,77.5 ,84.5 ,77.8 ,82.7 ,79.9 ,83.5 ,88.4 ,78.6 ,78.5 ,79.9 ,88.5 ,77.1 ,87.9 ,,,,,93.5 ,96.0 ,87.8 ,94.6 ,92.5 ,91.5 ,96.5 ,88.7 ,91.7 ,90.9 ,95.0 ,96.4 ,92.1 ,92.5 ,95.2 ,90.9 ,90.4 ,87.8 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.8 ,94.7 ,92.8 ,94.1 ,94.9 ,92.6 ,99.2 ,91.8 ,92.4 ,87.5 ,98.4 ,94.3 ,96.5 ,93.4 ,100.2 ,101.1 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.5 ,101.1 ,89.7 ,113.1 ,98.7 ,92.4 ,105.6 ,,87.0 ,93.6 ,
2016-12-19,83.9 ,76.7 ,77.0 ,76.4 ,76.5 ,75.1 ,79.0 ,77.4 ,74.4 ,84.0 ,78.9 ,75.0 ,75.6 ,76.9 ,80.8 ,82.2 ,76.6 ,76.5 ,76.2 ,86.2 ,76.0 ,77.7 ,75.0 ,77.7 ,76.0 ,77.7 ,71.8 ,75.5 ,78.1 ,84.7 ,89.4 ,98.6 ,96.2 ,93.6 ,96.7 ,89.2 ,94.2 ,89.3 ,93.1 ,82.1 ,91.4 ,87.7 ,93.4 ,87.0 ,92.6 ,86.2 ,87.7 ,85.4 ,83.7 ,88.9 ,85.9 ,86.5 ,88.2 ,86.8 ,79.4 ,89.7 ,79.3 ,86.8 ,86.4 ,81.6 ,75.2 ,78.2 ,80.6 ,81.6 ,77.7 ,87.9 ,95.8 ,85.4 ,89.1 ,90.6 ,85.3 ,77.0 ,82.0 ,75.7 ,73.9 ,76.7 ,85.2 ,91.8 ,97.0 ,90.5 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.5 ,80.3 ,77.9 ,78.4 ,77.0 ,80.9 ,77.5 ,81.1 ,83.3 ,83.0 ,80.5 ,78.1 ,74.8 ,77.4 ,82.9 ,81.8 ,83.0 ,81.3 ,76.8 ,,,,80.1 ,79.9 ,86.2 ,85.9 ,85.1 ,86.9 ,94.5 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,76.9 ,77.5 ,84.4 ,77.9 ,82.8 ,79.9 ,83.5 ,88.4 ,78.6 ,78.5 ,79.9 ,88.5 ,77.1 ,87.9 ,,,,,93.6 ,96.1 ,87.8 ,94.6 ,92.5 ,91.5 ,96.5 ,88.7 ,91.7 ,90.9 ,95.0 ,96.4 ,92.1 ,92.5 ,95.2 ,90.8 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,101.0 ,94.1 ,93.8 ,94.7 ,92.8 ,94.1 ,94.9 ,92.6 ,99.3 ,91.9 ,92.4 ,87.5 ,98.3 ,94.2 ,96.5 ,93.3 ,100.2 ,101.0 ,98.8 ,,96.6 ,97.3 ,99.8 ,99.0 ,92.6 ,99.5 ,101.1 ,89.7 ,112.8 ,98.7 ,92.4 ,105.4 ,,87.0 ,93.6 ,
