아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2019-09-30,75.2 ,74.4 ,73.4 ,73.0 ,77.2 ,66.1 ,72.2 ,76.9 ,74.5 ,79.0 ,78.7 ,73.9 ,77.5 ,73.9 ,83.5 ,78.3 ,75.8 ,75.2 ,77.9 ,78.4 ,72.4 ,76.8 ,70.7 ,75.2 ,74.3 ,78.7 ,74.6 ,74.3 ,74.5 ,76.7 ,77.7 ,97.2 ,92.3 ,90.1 ,87.1 ,81.5 ,77.5 ,76.7 ,84.2 ,62.7 ,83.9 ,80.3 ,78.6 ,70.7 ,89.2 ,78.0 ,79.9 ,82.4 ,83.2 ,87.7 ,83.4 ,84.2 ,88.1 ,79.7 ,76.0 ,88.0 ,69.1 ,77.4 ,77.6 ,79.1 ,60.2 ,70.0 ,69.4 ,69.8 ,69.1 ,84.8 ,94.6 ,87.4 ,86.1 ,85.3 ,80.3 ,71.0 ,77.4 ,73.0 ,66.7 ,71.5 ,75.4 ,80.1 ,81.8 ,74.4 ,87.0 ,79.1 ,85.5 ,79.0 ,70.0 ,64.2 ,67.7 ,62.2 ,64.1 ,62.9 ,65.9 ,59.5 ,72.1 ,71.9 ,70.5 ,72.5 ,65.9 ,62.0 ,68.0 ,69.6 ,69.4 ,73.2 ,67.7 ,66.2 ,,,,66.5 ,69.1 ,71.6 ,67.6 ,66.9 ,68.5 ,80.9 ,72.3 ,64.2 ,68.8 ,72.8 ,68.8 ,68.1 ,65.7 ,65.1 ,62.0 ,74.0 ,63.3 ,74.5 ,82.9 ,70.1 ,68.7 ,74.9 ,72.6 ,71.2 ,67.0 ,,,,,83.7 ,85.7 ,76.8 ,86.1 ,82.5 ,82.4 ,83.6 ,81.6 ,85.9 ,80.1 ,81.8 ,84.3 ,83.6 ,83.4 ,85.3 ,82.2 ,78.4 ,78.6 ,92.4 ,74.4 ,100.0 ,90.7 ,87.0 ,87.6 ,87.9 ,87.2 ,92.8 ,80.4 ,93.2 ,101.5 ,91.0 ,93.0 ,88.5 ,86.3 ,82.0 ,85.8 ,80.1 ,84.4 ,93.8 ,90.4 ,90.1 ,85.5 ,83.5 ,86.7 ,89.9 ,78.0 ,83.3 ,85.9 ,84.6 ,93.9 ,90.1 ,82.4 ,95.5 ,,81.1 ,84.6 ,
2019-10-07,75.2 ,74.5 ,73.5 ,73.1 ,77.3 ,66.1 ,72.2 ,77.0 ,74.7 ,79.0 ,78.7 ,74.0 ,77.5 ,74.1 ,83.6 ,78.3 ,75.9 ,75.3 ,78.1 ,78.5 ,72.4 ,76.9 ,70.8 ,75.4 ,74.4 ,78.8 ,74.8 ,74.5 ,74.7 ,76.7 ,77.7 ,97.2 ,92.3 ,90.0 ,87.1 ,81.4 ,77.4 ,76.6 ,84.2 ,62.7 ,83.9 ,80.3 ,78.6 ,70.7 ,89.0 ,78.0 ,79.9 ,82.4 ,83.2 ,87.8 ,83.5 ,84.2 ,88.1 ,79.8 ,76.1 ,88.0 ,69.1 ,77.4 ,77.6 ,79.1 ,60.3 ,70.0 ,69.5 ,69.8 ,69.1 ,84.8 ,94.6 ,87.4 ,86.1 ,85.3 ,80.3 ,71.2 ,77.4 ,73.3 ,66.9 ,71.7 ,75.4 ,80.1 ,81.8 ,74.4 ,87.0 ,79.1 ,85.5 ,79.1 ,70.0 ,64.2 ,67.7 ,62.3 ,64.1 ,62.9 ,65.9 ,59.6 ,72.2 ,72.0 ,70.6 ,72.6 ,65.9 ,62.0 ,68.0 ,69.6 ,69.4 ,73.2 ,67.7 ,66.3 ,,,,66.6 ,69.3 ,71.6 ,67.6 ,66.9 ,68.5 ,81.0 ,72.3 ,64.2 ,68.8 ,72.8 ,68.8 ,68.1 ,65.7 ,65.1 ,62.0 ,74.0 ,63.3 ,74.5 ,82.9 ,70.1 ,68.7 ,74.9 ,72.6 ,71.2 ,67.1 ,,,,,83.7 ,85.5 ,76.8 ,86.1 ,82.5 ,82.4 ,83.5 ,81.6 ,85.7 ,80.1 ,81.8 ,84.3 ,83.6 ,83.4 ,85.3 ,82.2 ,78.4 ,78.6 ,92.4 ,74.4 ,100.0 ,90.7 ,87.0 ,87.6 ,87.9 ,87.2 ,92.7 ,80.4 ,93.2 ,101.5 ,91.0 ,93.1 ,88.5 ,86.2 ,81.9 ,85.8 ,80.0 ,84.4 ,93.8 ,90.3 ,89.9 ,85.5 ,83.5 ,86.7 ,89.9 ,77.9 ,83.2 ,85.8 ,84.6 ,93.9 ,90.1 ,82.4 ,95.5 ,,81.0 ,84.6 ,
2019-10-14,75.2 ,74.6 ,73.6 ,73.1 ,77.5 ,66.2 ,72.2 ,77.1 ,74.7 ,79.1 ,78.8 ,74.1 ,77.7 ,74.1 ,83.7 ,78.3 ,76.0 ,75.5 ,78.3 ,78.7 ,72.4 ,76.9 ,70.8 ,75.6 ,74.5 ,78.9 ,74.9 ,74.8 ,74.8 ,76.7 ,77.7 ,97.2 ,92.3 ,90.0 ,87.1 ,81.4 ,77.4 ,76.6 ,84.2 ,62.6 ,83.8 ,80.3 ,78.5 ,70.7 ,89.0 ,78.0 ,79.9 ,82.4 ,83.3 ,87.8 ,83.7 ,84.2 ,88.1 ,79.8 ,76.1 ,88.0 ,69.2 ,77.4 ,77.6 ,79.1 ,60.3 ,70.0 ,69.5 ,69.8 ,69.1 ,84.8 ,94.6 ,87.4 ,86.1 ,85.3 ,80.3 ,71.4 ,77.6 ,73.7 ,67.2 ,72.0 ,75.4 ,80.1 ,81.8 ,74.5 ,87.0 ,79.2 ,85.4 ,79.1 ,70.1 ,64.2 ,67.8 ,62.3 ,64.1 ,62.9 ,66.0 ,59.7 ,72.4 ,72.0 ,70.8 ,72.7 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.2 ,67.7 ,66.4 ,,,,66.6 ,69.4 ,71.5 ,67.6 ,66.9 ,68.5 ,81.1 ,72.4 ,64.2 ,68.8 ,72.8 ,68.8 ,68.1 ,65.7 ,65.1 ,62.1 ,74.0 ,63.2 ,74.5 ,82.9 ,70.0 ,68.7 ,74.9 ,72.6 ,71.2 ,67.1 ,,,,,83.7 ,85.5 ,76.7 ,86.0 ,82.4 ,82.3 ,83.5 ,81.6 ,85.7 ,80.0 ,81.8 ,84.2 ,83.6 ,83.4 ,85.3 ,82.2 ,78.4 ,78.6 ,92.4 ,74.4 ,100.0 ,90.7 ,86.9 ,87.5 ,87.8 ,87.1 ,92.7 ,80.3 ,93.2 ,101.3 ,90.9 ,93.1 ,88.4 ,86.2 ,81.9 ,85.7 ,79.9 ,84.3 ,93.8 ,90.2 ,89.8 ,85.4 ,83.3 ,86.4 ,89.7 ,77.9 ,82.9 ,85.7 ,84.5 ,93.9 ,90.0 ,82.3 ,95.5 ,,80.9 ,84.5 ,
2019-10-21,75.2 ,74.7 ,73.7 ,73.1 ,77.7 ,66.2 ,72.3 ,77.1 ,74.8 ,79.3 ,78.9 ,74.3 ,77.8 ,74.2 ,83.7 ,78.4 ,76.0 ,75.6 ,78.5 ,78.9 ,72.5 ,77.0 ,70.9 ,75.9 ,74.5 ,79.1 ,75.1 ,74.9 ,75.0 ,76.8 ,77.6 ,97.2 ,92.3 ,90.0 ,87.1 ,81.4 ,77.4 ,76.6 ,84.2 ,62.6 ,83.6 ,80.3 ,78.4 ,70.7 ,88.9 ,77.9 ,79.9 ,82.4 ,83.4 ,87.8 ,83.8 ,84.3 ,88.1 ,79.8 ,76.1 ,88.0 ,69.2 ,77.4 ,77.5 ,79.1 ,60.3 ,70.0 ,69.5 ,69.9 ,69.2 ,84.8 ,94.6 ,87.4 ,86.1 ,85.3 ,80.3 ,71.5 ,77.6 ,73.9 ,67.4 ,72.1 ,75.4 ,80.2 ,81.8 ,74.6 ,87.0 ,79.3 ,85.4 ,79.1 ,70.1 ,64.2 ,67.8 ,62.3 ,64.1 ,62.9 ,66.0 ,59.8 ,72.5 ,72.1 ,70.9 ,72.8 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.2 ,67.7 ,66.4 ,,,,66.6 ,69.5 ,71.5 ,67.6 ,66.9 ,68.5 ,81.3 ,72.4 ,64.2 ,68.8 ,72.8 ,68.8 ,68.1 ,65.7 ,65.1 ,62.1 ,74.0 ,63.2 ,74.5 ,82.9 ,70.0 ,68.7 ,74.9 ,72.6 ,71.2 ,67.0 ,,,,,83.6 ,85.3 ,76.7 ,86.0 ,82.4 ,82.3 ,83.5 ,81.6 ,85.7 ,79.9 ,81.7 ,84.1 ,83.6 ,83.4 ,85.3 ,82.2 ,78.4 ,78.5 ,92.4 ,74.4 ,99.9 ,90.7 ,86.9 ,87.5 ,87.8 ,87.1 ,92.6 ,80.3 ,93.1 ,101.3 ,90.9 ,93.1 ,88.4 ,86.1 ,81.8 ,85.6 ,79.8 ,84.3 ,93.8 ,90.1 ,89.8 ,85.3 ,83.2 ,86.3 ,89.7 ,77.8 ,82.9 ,85.4 ,84.5 ,93.9 ,89.9 ,82.2 ,95.5 ,,80.9 ,84.5 ,
2019-10-28,75.3 ,74.8 ,73.7 ,73.1 ,78.0 ,66.2 ,72.3 ,77.1 ,74.8 ,79.4 ,78.9 ,74.4 ,77.9 ,74.4 ,84.0 ,78.6 ,76.2 ,75.8 ,78.7 ,79.0 ,72.5 ,77.0 ,70.9 ,75.9 ,74.6 ,79.1 ,75.4 ,75.1 ,75.3 ,76.8 ,77.6 ,97.2 ,92.3 ,90.0 ,87.1 ,81.4 ,77.4 ,76.6 ,84.2 ,62.6 ,83.6 ,80.3 ,78.4 ,70.7 ,88.9 ,77.9 ,79.9 ,82.5 ,83.4 ,87.8 ,83.9 ,84.4 ,88.2 ,79.9 ,76.2 ,88.0 ,69.2 ,77.4 ,77.5 ,79.1 ,60.3 ,70.0 ,69.5 ,69.9 ,69.2 ,84.8 ,94.6 ,87.4 ,86.0 ,85.4 ,80.3 ,71.7 ,77.7 ,74.1 ,67.5 ,72.3 ,75.4 ,80.2 ,81.9 ,74.8 ,87.0 ,79.3 ,85.3 ,79.2 ,70.2 ,64.2 ,67.8 ,62.4 ,64.1 ,62.9 ,66.2 ,60.0 ,72.5 ,72.2 ,71.0 ,72.9 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.3 ,67.7 ,66.5 ,,,,66.6 ,69.6 ,71.5 ,67.5 ,66.7 ,68.5 ,81.3 ,72.4 ,64.2 ,68.9 ,72.7 ,68.8 ,68.2 ,65.7 ,65.1 ,62.1 ,74.1 ,63.2 ,74.5 ,82.8 ,70.0 ,68.7 ,74.9 ,72.6 ,71.1 ,66.8 ,,,,,83.5 ,85.2 ,76.6 ,85.9 ,82.4 ,82.3 ,83.5 ,81.6 ,85.7 ,79.9 ,81.6 ,84.0 ,83.6 ,83.4 ,85.3 ,82.2 ,78.4 ,78.5 ,92.4 ,74.4 ,99.8 ,90.6 ,86.8 ,87.5 ,87.7 ,87.1 ,92.5 ,80.2 ,93.1 ,101.3 ,90.9 ,93.2 ,88.4 ,86.1 ,81.7 ,85.4 ,79.8 ,84.3 ,93.6 ,90.0 ,89.6 ,85.3 ,83.2 ,86.2 ,89.6 ,77.8 ,82.9 ,85.4 ,84.4 ,93.8 ,89.9 ,82.2 ,95.4 ,,80.8 ,84.4 ,
2019-11-04,75.3 ,74.9 ,73.8 ,73.1 ,78.1 ,66.3 ,72.3 ,77.3 ,74.9 ,79.5 ,79.0 ,74.5 ,78.0 ,74.5 ,84.0 ,78.8 ,76.2 ,75.9 ,78.9 ,79.1 ,72.6 ,77.1 ,71.1 ,76.0 ,74.6 ,79.2 ,75.5 ,75.2 ,75.5 ,76.8 ,77.6 ,97.2 ,92.3 ,90.0 ,87.1 ,81.3 ,77.4 ,76.6 ,84.2 ,62.6 ,83.6 ,80.3 ,78.4 ,70.7 ,88.9 ,77.9 ,79.9 ,82.5 ,83.5 ,87.8 ,84.0 ,84.4 ,88.2 ,79.9 ,76.3 ,88.1 ,69.2 ,77.4 ,77.5 ,79.1 ,60.3 ,70.1 ,69.5 ,69.9 ,69.2 ,84.8 ,94.6 ,87.4 ,86.0 ,85.4 ,80.3 ,71.8 ,77.8 ,74.3 ,67.7 ,72.4 ,75.4 ,80.3 ,81.9 ,74.8 ,87.0 ,79.4 ,85.3 ,79.2 ,70.2 ,64.2 ,67.8 ,62.5 ,64.1 ,63.0 ,66.2 ,60.2 ,72.6 ,72.3 ,71.2 ,73.0 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.3 ,67.7 ,66.5 ,,,,66.7 ,69.7 ,71.4 ,67.5 ,66.7 ,68.4 ,81.4 ,72.4 ,64.2 ,68.9 ,72.7 ,68.9 ,68.2 ,65.7 ,65.1 ,62.2 ,74.1 ,63.1 ,74.5 ,82.8 ,69.9 ,68.7 ,74.9 ,72.6 ,71.1 ,66.8 ,,,,,83.4 ,85.0 ,76.6 ,85.8 ,82.3 ,82.3 ,83.4 ,81.6 ,85.6 ,79.9 ,81.4 ,84.0 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.4 ,74.4 ,99.7 ,90.5 ,86.8 ,87.4 ,87.7 ,87.1 ,92.5 ,80.2 ,93.1 ,101.3 ,90.9 ,93.2 ,88.4 ,86.0 ,81.6 ,85.4 ,79.7 ,84.3 ,93.6 ,90.0 ,89.6 ,85.3 ,83.1 ,86.2 ,89.5 ,77.7 ,82.8 ,85.4 ,84.4 ,93.8 ,89.9 ,82.2 ,95.4 ,,80.7 ,84.4 ,
2019-11-11,75.3 ,75.0 ,73.9 ,73.2 ,78.3 ,66.3 ,72.4 ,77.3 ,74.9 ,79.5 ,79.1 ,74.6 ,78.2 ,74.6 ,84.1 ,78.8 ,76.3 ,76.0 ,79.0 ,79.2 ,72.6 ,77.2 ,71.3 ,76.1 ,74.7 ,79.3 ,75.7 ,75.4 ,75.6 ,76.9 ,77.6 ,97.2 ,92.3 ,90.0 ,87.1 ,81.3 ,77.6 ,76.6 ,84.1 ,62.7 ,83.6 ,80.3 ,78.4 ,70.9 ,88.9 ,77.9 ,79.9 ,82.5 ,83.5 ,87.8 ,84.0 ,84.4 ,88.2 ,79.9 ,76.3 ,88.1 ,69.2 ,77.4 ,77.5 ,79.1 ,60.3 ,70.1 ,69.5 ,69.9 ,69.3 ,84.8 ,94.6 ,87.3 ,86.0 ,85.3 ,80.3 ,72.0 ,77.8 ,74.3 ,67.9 ,72.6 ,75.4 ,80.3 ,81.9 ,74.9 ,87.0 ,79.4 ,85.3 ,79.2 ,70.3 ,64.2 ,67.9 ,62.6 ,64.2 ,63.0 ,66.3 ,60.3 ,72.8 ,72.3 ,71.4 ,73.2 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.3 ,67.7 ,66.6 ,,,,66.7 ,69.9 ,71.4 ,67.5 ,66.7 ,68.4 ,81.5 ,72.5 ,64.2 ,69.0 ,72.8 ,68.9 ,68.3 ,65.7 ,65.1 ,62.2 ,74.2 ,63.1 ,74.5 ,82.7 ,69.9 ,68.7 ,74.9 ,72.5 ,71.1 ,66.8 ,,,,,83.3 ,84.9 ,76.6 ,85.8 ,82.3 ,82.2 ,83.4 ,81.6 ,85.6 ,79.9 ,81.4 ,83.8 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.4 ,74.4 ,99.6 ,90.5 ,86.8 ,87.4 ,87.7 ,87.0 ,92.5 ,80.2 ,93.1 ,101.3 ,90.9 ,93.2 ,88.4 ,86.0 ,81.6 ,85.4 ,79.7 ,84.3 ,93.6 ,90.0 ,89.6 ,85.2 ,83.1 ,86.2 ,89.4 ,77.7 ,82.6 ,85.4 ,84.4 ,93.8 ,89.9 ,82.2 ,95.4 ,,80.7 ,84.4 ,
2019-11-18,75.4 ,75.2 ,73.9 ,73.2 ,78.4 ,66.4 ,72.4 ,77.3 ,75.0 ,79.6 ,79.1 ,74.7 ,78.3 ,74.7 ,84.1 ,78.9 ,76.5 ,76.3 ,79.5 ,79.3 ,72.8 ,77.3 ,71.4 ,76.2 ,74.7 ,79.4 ,76.2 ,75.6 ,75.8 ,76.9 ,77.7 ,97.2 ,92.3 ,90.0 ,87.0 ,81.3 ,77.7 ,76.7 ,84.0 ,63.1 ,83.5 ,80.3 ,78.4 ,71.3 ,88.9 ,77.9 ,79.9 ,82.6 ,83.6 ,87.9 ,84.0 ,84.5 ,88.2 ,79.9 ,76.3 ,88.1 ,69.3 ,77.4 ,77.5 ,79.1 ,60.3 ,70.1 ,69.5 ,69.9 ,69.3 ,84.8 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,72.2 ,77.9 ,74.6 ,68.1 ,72.8 ,75.5 ,80.3 ,81.9 ,74.9 ,87.0 ,79.5 ,85.2 ,79.3 ,70.3 ,64.2 ,67.9 ,62.7 ,64.3 ,63.0 ,66.4 ,60.6 ,73.2 ,72.6 ,71.7 ,73.6 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.3 ,67.7 ,66.7 ,,,,66.8 ,70.1 ,71.4 ,67.5 ,66.7 ,68.4 ,81.7 ,72.5 ,64.2 ,69.0 ,72.8 ,68.9 ,68.3 ,65.7 ,65.1 ,62.4 ,74.2 ,63.1 ,74.5 ,82.7 ,69.8 ,68.7 ,74.9 ,72.5 ,71.1 ,66.9 ,,,,,83.2 ,84.8 ,76.6 ,85.7 ,82.3 ,82.2 ,83.4 ,81.6 ,85.6 ,79.9 ,81.4 ,83.8 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.3 ,74.5 ,99.6 ,90.5 ,86.7 ,87.3 ,87.6 ,87.0 ,92.5 ,80.1 ,93.1 ,101.3 ,91.0 ,93.2 ,88.4 ,86.0 ,81.6 ,85.4 ,79.7 ,84.3 ,93.6 ,90.0 ,89.6 ,85.2 ,83.0 ,86.1 ,89.4 ,77.7 ,82.6 ,85.4 ,84.4 ,93.8 ,89.9 ,82.2 ,95.4 ,,80.6 ,84.3 ,
2019-11-25,75.4 ,75.3 ,74.0 ,73.2 ,78.7 ,66.4 ,72.4 ,77.4 ,75.1 ,79.6 ,79.2 ,74.8 ,78.3 ,74.9 ,84.3 ,79.0 ,76.6 ,76.4 ,79.7 ,79.4 ,72.9 ,77.4 ,71.6 ,76.5 ,74.8 ,79.5 ,76.4 ,75.8 ,75.9 ,77.0 ,77.8 ,97.2 ,92.3 ,90.0 ,87.0 ,81.3 ,77.9 ,76.8 ,84.0 ,63.5 ,83.5 ,80.3 ,78.5 ,71.5 ,88.9 ,77.9 ,79.9 ,82.6 ,83.7 ,87.9 ,84.1 ,84.5 ,88.2 ,80.0 ,76.4 ,88.0 ,69.3 ,77.4 ,77.5 ,79.1 ,60.4 ,70.1 ,69.6 ,70.0 ,69.3 ,84.7 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,72.3 ,77.9 ,74.9 ,68.4 ,73.1 ,75.5 ,80.4 ,81.9 ,74.9 ,87.0 ,79.6 ,85.2 ,79.4 ,70.4 ,64.2 ,68.0 ,62.9 ,64.3 ,63.1 ,66.7 ,60.8 ,73.4 ,72.7 ,71.7 ,73.8 ,65.9 ,62.0 ,68.0 ,69.5 ,69.4 ,73.3 ,67.7 ,66.7 ,,,,66.8 ,70.2 ,71.4 ,67.5 ,66.8 ,68.4 ,81.9 ,72.6 ,64.2 ,69.0 ,72.8 ,68.9 ,68.3 ,65.7 ,65.1 ,62.7 ,74.3 ,63.0 ,74.5 ,82.7 ,69.8 ,68.7 ,74.9 ,72.4 ,71.1 ,66.9 ,,,,,83.2 ,84.6 ,76.7 ,85.7 ,82.3 ,82.2 ,83.4 ,81.6 ,85.6 ,79.9 ,81.4 ,83.8 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.3 ,74.5 ,99.6 ,90.5 ,86.7 ,87.3 ,87.6 ,87.0 ,92.5 ,80.1 ,93.1 ,101.3 ,91.0 ,93.2 ,88.4 ,86.0 ,81.6 ,85.4 ,79.7 ,84.3 ,93.6 ,90.0 ,89.6 ,85.2 ,83.1 ,86.1 ,89.4 ,77.8 ,82.7 ,85.3 ,84.3 ,93.8 ,89.8 ,82.2 ,95.3 ,,80.6 ,84.3 ,
2019-12-02,75.5 ,75.5 ,74.1 ,73.3 ,78.9 ,66.4 ,72.5 ,77.4 ,75.3 ,79.8 ,79.3 ,74.9 ,78.5 ,75.0 ,84.4 ,79.2 ,76.6 ,76.7 ,80.4 ,79.5 ,73.1 ,77.5 ,71.7 ,76.7 ,74.9 ,79.7 ,76.7 ,76.2 ,76.2 ,77.1 ,78.0 ,97.1 ,92.3 ,90.1 ,87.0 ,81.3 ,78.2 ,77.0 ,84.0 ,63.7 ,83.5 ,80.3 ,78.8 ,72.0 ,88.9 ,77.9 ,79.9 ,82.7 ,83.7 ,87.9 ,84.2 ,84.5 ,88.3 ,80.0 ,76.4 ,88.1 ,69.3 ,77.5 ,77.5 ,79.1 ,60.4 ,70.1 ,69.6 ,70.0 ,69.3 ,84.7 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,72.6 ,78.1 ,75.0 ,68.7 ,73.2 ,75.5 ,80.4 ,82.0 ,75.0 ,86.9 ,79.8 ,85.3 ,79.5 ,70.5 ,64.2 ,68.0 ,63.1 ,64.3 ,63.1 ,66.8 ,61.2 ,73.6 ,72.9 ,72.0 ,74.0 ,65.9 ,62.0 ,68.0 ,69.5 ,69.5 ,73.3 ,67.7 ,66.8 ,,,,66.8 ,70.4 ,71.4 ,67.5 ,66.8 ,68.4 ,82.3 ,72.6 ,64.1 ,69.0 ,72.8 ,69.0 ,68.4 ,65.6 ,65.1 ,62.7 ,74.4 ,62.9 ,74.5 ,82.6 ,69.8 ,68.7 ,74.9 ,72.4 ,71.1 ,66.9 ,,,,,83.2 ,84.5 ,76.7 ,85.7 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.8 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.3 ,74.5 ,99.6 ,90.4 ,86.7 ,87.3 ,87.6 ,87.0 ,92.4 ,80.0 ,93.1 ,101.2 ,91.0 ,93.2 ,88.4 ,86.0 ,81.6 ,85.4 ,79.7 ,84.3 ,93.6 ,90.0 ,89.6 ,85.2 ,83.1 ,86.1 ,89.3 ,77.9 ,82.8 ,85.3 ,84.3 ,93.8 ,89.8 ,82.2 ,95.3 ,,80.5 ,84.3 ,
2019-12-09,75.6 ,75.7 ,74.2 ,73.3 ,79.2 ,66.5 ,72.5 ,77.5 ,75.5 ,80.1 ,79.4 ,75.0 ,78.8 ,75.1 ,84.4 ,79.4 ,76.8 ,76.9 ,80.7 ,79.7 ,73.3 ,77.7 ,72.0 ,76.9 ,75.2 ,79.8 ,77.0 ,76.4 ,76.6 ,77.1 ,78.0 ,97.1 ,92.3 ,90.1 ,86.9 ,81.3 ,78.3 ,77.1 ,84.0 ,63.9 ,83.3 ,80.3 ,79.1 ,72.3 ,88.9 ,77.9 ,79.9 ,82.7 ,83.8 ,87.9 ,84.3 ,84.5 ,88.3 ,80.1 ,76.5 ,88.1 ,69.3 ,77.5 ,77.5 ,79.1 ,60.4 ,70.1 ,69.6 ,70.0 ,69.4 ,84.7 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,72.9 ,78.2 ,75.9 ,69.0 ,73.3 ,75.5 ,80.5 ,82.1 ,75.1 ,86.9 ,79.8 ,85.3 ,79.6 ,70.6 ,64.2 ,68.1 ,63.3 ,64.3 ,63.3 ,67.3 ,61.7 ,73.8 ,73.2 ,72.5 ,74.1 ,66.0 ,62.0 ,68.0 ,69.6 ,69.5 ,73.3 ,67.7 ,66.9 ,,,,66.8 ,70.6 ,71.4 ,67.5 ,66.8 ,68.4 ,82.6 ,72.6 ,64.2 ,69.1 ,72.8 ,69.0 ,68.5 ,65.6 ,65.0 ,63.0 ,74.5 ,62.9 ,74.5 ,82.6 ,69.8 ,68.8 ,74.9 ,72.4 ,71.1 ,67.0 ,,,,,83.2 ,84.5 ,76.7 ,85.7 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.8 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.3 ,74.7 ,99.5 ,90.4 ,86.6 ,87.2 ,87.5 ,87.0 ,92.4 ,80.0 ,93.2 ,101.2 ,91.0 ,93.2 ,88.5 ,86.0 ,81.6 ,85.4 ,79.6 ,84.3 ,93.4 ,90.0 ,89.6 ,85.3 ,83.2 ,86.1 ,89.3 ,78.0 ,82.9 ,85.3 ,84.2 ,93.8 ,89.8 ,82.4 ,95.3 ,,80.5 ,84.3 ,
