,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,61.8 ,6.4 ,155.3 ,47.5 ,7.2 ,140.3 ,48.3 ,5.7 ,142.6 ,46.5 ,9.1 ,137.4 ,66.9 ,6.7 ,160.1 ,,,,84.5 ,2.8 ,181.7 ,45.9 ,15.9 ,130.0 ,45.8 ,8.0 ,137.8 ,76.3 ,5.5 ,170.8 ,93.9 ,0.0 ,193.9 ,49.0 ,9.8 ,139.2 ,,,,49.6 ,7.4 ,142.2 ,55.8 ,7.5 ,148.3 ,,,,,,,,,,,,,,,,,,,,,,65.7 ,5.1 ,160.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,64.0 ,5.5 ,158.4 ,50.3 ,7.4 ,142.9 ,47.3 ,7.9 ,139.4 ,54.2 ,6.8 ,147.4 ,69.9 ,5.5 ,164.4 ,,,,86.2 ,3.0 ,183.2 ,46.4 ,14.5 ,131.9 ,53.5 ,6.9 ,146.6 ,76.3 ,3.3 ,173.0 ,93.5 ,0.0 ,193.5 ,57.0 ,5.0 ,152.0 ,,,,53.6 ,6.9 ,146.7 ,59.2 ,6.1 ,153.1 ,,,,,,,,,,,,,,,,,,,,,,65.8 ,4.2 ,161.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,64.3 ,5.7 ,158.6 ,51.9 ,6.2 ,145.7 ,48.9 ,6.3 ,142.6 ,55.8 ,6.0 ,149.8 ,69.0 ,5.3 ,163.7 ,,,,84.5 ,1.7 ,182.8 ,50.0 ,13.2 ,136.8 ,47.0 ,8.1 ,138.9 ,79.8 ,5.1 ,174.7 ,93.5 ,0.0 ,193.5 ,55.7 ,5.2 ,150.5 ,,,,53.1 ,6.4 ,146.8 ,59.5 ,5.6 ,153.8 ,,,,,,,,,,,,,,,,,,,,,,67.3 ,6.1 ,161.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,67.3 ,5.2 ,162.1 ,53.5 ,6.7 ,146.9 ,53.0 ,7.6 ,145.4 ,54.3 ,5.4 ,148.9 ,73.6 ,4.8 ,168.8 ,,,,84.1 ,0.8 ,183.2 ,57.9 ,9.9 ,148.1 ,58.6 ,8.3 ,150.3 ,78.4 ,6.4 ,172.0 ,94.4 ,0.0 ,194.4 ,66.0 ,6.3 ,159.8 ,,,,56.5 ,6.5 ,150.0 ,60.0 ,5.0 ,155.0 ,,,,,,,,,,,,,,,,,,,,,,69.8 ,5.0 ,164.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,69.0 ,4.3 ,164.8 ,58.3 ,4.2 ,154.1 ,57.5 ,3.4 ,154.1 ,59.4 ,5.2 ,154.2 ,73.6 ,3.7 ,169.8 ,,,,85.1 ,1.0 ,184.1 ,56.9 ,10.5 ,146.4 ,55.0 ,4.5 ,150.5 ,80.3 ,4.0 ,176.3 ,91.6 ,0.0 ,191.6 ,70.5 ,4.0 ,166.5 ,,,,58.5 ,4.8 ,153.7 ,61.1 ,6.1 ,155.0 ,,,,,,,,,,,,,,,,,,,,,,72.3 ,4.4 ,167.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,69.2 ,3.6 ,165.5 ,60.8 ,4.0 ,156.8 ,57.7 ,4.2 ,153.5 ,64.9 ,3.7 ,161.2 ,74.2 ,3.9 ,170.3 ,,,,85.8 ,1.2 ,184.6 ,55.5 ,9.4 ,146.1 ,60.7 ,5.4 ,155.3 ,81.6 ,3.3 ,178.3 ,96.1 ,0.0 ,196.1 ,62.8 ,4.9 ,157.8 ,,,,61.6 ,4.2 ,157.4 ,63.4 ,3.8 ,159.7 ,,,,,,,,,,,,,,,,,,,,,,69.4 ,3.0 ,166.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,71.9 ,4.9 ,167.0 ,67.9 ,2.9 ,164.9 ,67.0 ,4.1 ,162.9 ,69.0 ,1.4 ,167.6 ,76.3 ,3.5 ,172.8 ,,,,88.1 ,1.5 ,186.6 ,51.0 ,9.7 ,141.3 ,68.2 ,4.4 ,163.9 ,84.4 ,3.3 ,181.1 ,88.8 ,0.0 ,188.8 ,73.5 ,3.0 ,170.5 ,,,,67.3 ,4.1 ,163.3 ,65.8 ,5.7 ,160.1 ,,,,,,,,,,,,,,,,,,,,,,70.3 ,8.2 ,162.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,75.5 ,3.5 ,172.1 ,73.5 ,2.2 ,171.3 ,69.7 ,1.8 ,167.8 ,78.6 ,2.6 ,175.9 ,78.4 ,2.2 ,176.2 ,,,,88.8 ,0.5 ,188.3 ,59.3 ,6.4 ,152.9 ,68.2 ,2.6 ,165.6 ,83.9 ,2.6 ,181.3 ,95.7 ,0.0 ,195.7 ,71.5 ,1.9 ,169.6 ,,,,70.8 ,2.3 ,168.4 ,67.9 ,2.5 ,165.5 ,,,,,,,,,,,,,,,,,,,,,,75.5 ,6.7 ,168.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,77.2 ,3.4 ,173.9 ,76.7 ,2.2 ,174.4 ,75.4 ,2.0 ,173.4 ,78.4 ,2.5 ,175.8 ,79.1 ,2.6 ,176.5 ,,,,86.4 ,1.5 ,185.0 ,62.7 ,8.3 ,154.4 ,71.1 ,1.4 ,169.8 ,80.4 ,4.5 ,175.9 ,95.5 ,0.0 ,195.5 ,76.6 ,1.0 ,175.6 ,,,,73.6 ,2.1 ,171.5 ,70.2 ,2.4 ,167.7 ,,,,,,,,,,,,,,,,,,,,,,77.5 ,5.6 ,171.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,79.9 ,3.1 ,176.8 ,81.7 ,0.2 ,181.5 ,80.3 ,0.2 ,180.1 ,83.6 ,0.2 ,183.4 ,82.5 ,1.6 ,180.9 ,,,,90.8 ,0.4 ,190.3 ,61.6 ,4.8 ,156.8 ,73.3 ,1.8 ,171.5 ,88.3 ,0.7 ,187.6 ,96.1 ,0.0 ,196.1 ,84.0 ,2.1 ,181.9 ,,,,79.4 ,1.3 ,178.1 ,79.6 ,2.9 ,176.7 ,,,,,,,,,,,,,,,,,,,,,,75.0 ,7.5 ,167.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,83.0 ,2.0 ,181.1 ,85.8 ,0.6 ,185.2 ,84.1 ,0.8 ,183.3 ,88.1 ,0.3 ,187.8 ,85.8 ,0.7 ,185.1 ,,,,92.3 ,0.0 ,192.3 ,73.6 ,2.8 ,170.7 ,78.5 ,0.5 ,178.0 ,87.4 ,0.7 ,186.7 ,96.6 ,0.0 ,196.6 ,84.3 ,1.0 ,183.4 ,,,,82.0 ,1.0 ,181.0 ,78.0 ,2.1 ,175.9 ,,,,,,,,,,,,,,,,,,,,,,78.8 ,4.6 ,174.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,84.2 ,2.4 ,181.7 ,87.9 ,0.2 ,187.6 ,86.4 ,0.2 ,186.2 ,89.8 ,0.3 ,189.5 ,85.7 ,1.6 ,184.1 ,,,,93.3 ,0.4 ,192.9 ,71.3 ,4.8 ,166.5 ,79.6 ,1.8 ,177.8 ,89.5 ,0.7 ,188.8 ,93.8 ,0.5 ,193.3 ,84.0 ,1.9 ,182.1 ,,,,84.2 ,1.4 ,182.8 ,81.2 ,3.3 ,178.0 ,,,,,,,,,,,,,,,,,,,,,,80.5 ,4.9 ,175.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,84.7 ,2.1 ,182.6 ,86.4 ,0.0 ,186.4 ,84.4 ,0.0 ,184.4 ,89.0 ,0.0 ,189.0 ,86.0 ,1.6 ,184.4 ,,,,93.0 ,0.8 ,192.3 ,72.6 ,5.3 ,167.3 ,77.1 ,1.2 ,176.0 ,89.5 ,0.7 ,188.8 ,96.1 ,0.0 ,196.1 ,85.9 ,1.9 ,184.1 ,,,,83.1 ,1.1 ,182.0 ,81.6 ,2.8 ,178.9 ,,,,,,,,,,,,,,,,,,,,,,82.7 ,3.9 ,178.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,84.2 ,2.6 ,181.6 ,82.4 ,0.6 ,181.8 ,81.0 ,0.5 ,180.4 ,84.2 ,0.6 ,183.6 ,87.6 ,1.4 ,186.2 ,,,,94.9 ,0.5 ,194.4 ,73.2 ,4.9 ,168.3 ,80.5 ,1.4 ,179.1 ,91.1 ,0.7 ,190.4 ,93.2 ,0.0 ,193.2 ,89.9 ,1.0 ,188.9 ,,,,81.8 ,1.5 ,180.3 ,81.7 ,3.0 ,178.6 ,,,,,,,,,,,,,,,,,,,,,,81.0 ,5.5 ,175.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,83.5 ,2.8 ,180.8 ,81.0 ,0.6 ,180.3 ,77.6 ,0.9 ,176.7 ,85.4 ,0.3 ,185.1 ,85.4 ,1.7 ,183.8 ,,,,94.2 ,0.2 ,194.0 ,75.3 ,4.8 ,170.5 ,75.1 ,2.1 ,173.0 ,87.7 ,0.7 ,187.0 ,94.9 ,0.0 ,194.9 ,81.1 ,2.9 ,178.2 ,,,,79.7 ,1.8 ,177.8 ,80.5 ,3.7 ,176.8 ,,,,,,,,,,,,,,,,,,,,,,83.4 ,5.5 ,177.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,82.1 ,2.6 ,179.5 ,78.5 ,0.5 ,178.0 ,74.7 ,0.6 ,174.1 ,83.6 ,0.5 ,183.2 ,85.7 ,1.5 ,184.1 ,,,,94.2 ,0.4 ,193.8 ,74.6 ,4.0 ,170.6 ,73.4 ,3.4 ,170.0 ,93.2 ,0.7 ,192.5 ,93.7 ,0.0 ,193.7 ,83.1 ,1.0 ,182.2 ,,,,76.7 ,2.1 ,174.6 ,75.9 ,3.9 ,172.0 ,,,,,,,,,,,,,,,,,,,,,,81.6 ,5.1 ,176.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,82.3 ,2.7 ,179.6 ,77.4 ,0.6 ,176.8 ,72.7 ,0.6 ,172.0 ,83.6 ,0.5 ,183.1 ,85.3 ,1.5 ,183.8 ,,,,91.9 ,0.5 ,191.3 ,75.6 ,3.7 ,171.9 ,73.2 ,1.8 ,171.4 ,91.3 ,0.7 ,190.6 ,96.1 ,0.0 ,196.1 ,83.7 ,2.9 ,180.9 ,,,,76.5 ,2.1 ,174.4 ,77.2 ,5.0 ,172.2 ,,,,,,,,,,,,,,,,,,,,,,82.8 ,5.0 ,177.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,81.4 ,2.7 ,178.7 ,74.6 ,1.2 ,173.4 ,70.9 ,0.8 ,170.1 ,79.6 ,1.8 ,177.8 ,86.7 ,1.8 ,184.9 ,,,,94.7 ,0.0 ,194.7 ,75.8 ,2.7 ,173.1 ,73.4 ,3.5 ,169.9 ,90.4 ,0.7 ,189.7 ,94.4 ,1.2 ,193.1 ,88.8 ,4.0 ,184.8 ,,,,72.1 ,3.4 ,168.7 ,67.1 ,7.1 ,160.0 ,,,,,,,,,,,,,,,,,,,,,,83.4 ,3.3 ,180.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,79.6 ,3.1 ,176.5 ,70.9 ,1.6 ,169.3 ,66.3 ,1.9 ,164.4 ,77.1 ,1.3 ,175.8 ,86.2 ,1.3 ,184.9 ,,,,95.9 ,0.0 ,195.9 ,83.1 ,1.2 ,181.8 ,73.7 ,3.2 ,170.5 ,84.1 ,3.0 ,181.0 ,94.9 ,0.0 ,194.9 ,77.9 ,1.9 ,175.9 ,,,,70.9 ,3.5 ,167.4 ,68.9 ,6.9 ,162.0 ,,,,,,,,,,,,,,,,,,,,,,79.2 ,5.3 ,173.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,78.0 ,3.6 ,174.5 ,65.7 ,1.8 ,163.9 ,57.8 ,2.7 ,155.1 ,76.0 ,0.7 ,175.3 ,86.8 ,2.0 ,184.7 ,,,,95.0 ,2.8 ,192.2 ,82.2 ,2.0 ,180.2 ,74.9 ,3.5 ,171.4 ,82.2 ,1.4 ,180.8 ,95.7 ,0.0 ,195.7 ,84.1 ,1.0 ,183.1 ,,,,67.0 ,4.8 ,162.3 ,63.9 ,10.5 ,153.4 ,,,,,,,,,,,,,,,,,,,,,,78.3 ,4.4 ,174.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,76.1 ,3.9 ,172.2 ,62.7 ,3.6 ,159.2 ,54.3 ,4.2 ,150.1 ,73.8 ,2.8 ,171.0 ,85.7 ,1.3 ,184.4 ,,,,95.3 ,0.4 ,194.9 ,82.5 ,0.4 ,182.1 ,70.0 ,2.0 ,167.9 ,84.3 ,3.7 ,180.6 ,96.1 ,0.0 ,196.1 ,79.6 ,2.8 ,176.8 ,,,,62.7 ,5.8 ,156.9 ,57.6 ,12.1 ,145.5 ,,,,,,,,,,,,,,,,,,,,,,77.5 ,5.0 ,172.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,74.9 ,4.3 ,170.6 ,61.4 ,5.7 ,155.7 ,54.4 ,7.6 ,146.9 ,70.5 ,3.3 ,167.2 ,82.9 ,1.4 ,181.5 ,,,,95.4 ,0.0 ,195.4 ,80.0 ,2.5 ,177.5 ,65.3 ,3.2 ,162.1 ,74.7 ,3.0 ,171.7 ,92.5 ,0.0 ,192.5 ,77.6 ,1.0 ,176.7 ,,,,59.1 ,7.3 ,151.8 ,51.0 ,12.6 ,138.4 ,,,,,,,,,,,,,,,,,,,,,,80.9 ,4.5 ,176.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,75.0 ,4.3 ,170.7 ,62.6 ,6.0 ,156.7 ,53.7 ,9.2 ,144.5 ,74.4 ,1.7 ,172.6 ,83.2 ,1.1 ,182.1 ,,,,93.8 ,0.0 ,193.8 ,77.6 ,0.3 ,177.2 ,65.2 ,4.7 ,160.5 ,79.1 ,1.4 ,177.7 ,95.8 ,0.0 ,195.8 ,80.2 ,0.9 ,179.3 ,,,,59.1 ,8.4 ,150.7 ,49.0 ,14.9 ,134.1 ,,,,,,,,,,,,,,,,,,,,,,80.7 ,3.8 ,176.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,72.8 ,5.8 ,167.0 ,60.1 ,7.4 ,152.7 ,54.6 ,9.6 ,145.0 ,67.4 ,4.6 ,162.8 ,81.3 ,2.3 ,179.0 ,,,,91.2 ,1.1 ,190.1 ,76.0 ,3.5 ,172.5 ,66.0 ,5.4 ,160.6 ,79.3 ,3.0 ,176.3 ,92.2 ,0.0 ,192.2 ,76.2 ,1.0 ,175.2 ,,,,57.8 ,11.0 ,146.9 ,48.5 ,20.6 ,127.9 ,,,,,,,,,,,,,,,,,,,,,,77.9 ,4.3 ,173.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,73.4 ,5.2 ,168.1 ,59.7 ,7.6 ,152.1 ,54.7 ,10.1 ,144.6 ,66.3 ,4.2 ,162.0 ,80.8 ,2.4 ,178.4 ,,,,92.7 ,0.8 ,192.0 ,73.7 ,2.5 ,171.2 ,60.1 ,8.5 ,151.6 ,83.2 ,2.3 ,180.9 ,92.8 ,0.0 ,192.8 ,76.5 ,0.9 ,175.6 ,,,,56.0 ,10.3 ,145.6 ,46.8 ,16.2 ,130.6 ,,,,,,,,,,,,,,,,,,,,,,81.4 ,3.7 ,177.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,71.6 ,5.3 ,166.3 ,59.9 ,6.8 ,153.0 ,53.9 ,8.7 ,145.2 ,67.7 ,4.3 ,163.4 ,79.3 ,3.1 ,176.2 ,,,,93.4 ,2.3 ,191.2 ,69.1 ,5.1 ,164.0 ,60.0 ,6.9 ,153.1 ,77.4 ,2.4 ,175.0 ,92.8 ,0.0 ,192.8 ,73.2 ,0.9 ,172.4 ,,,,55.6 ,9.7 ,145.9 ,45.5 ,16.4 ,129.2 ,,,,,,,,,,,,,,,,,,,,,,78.0 ,3.4 ,174.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,72.5 ,5.0 ,167.6 ,59.1 ,6.7 ,152.4 ,53.1 ,7.9 ,145.2 ,67.1 ,5.0 ,162.0 ,79.3 ,2.1 ,177.2 ,,,,92.0 ,2.0 ,189.9 ,76.2 ,1.9 ,174.2 ,53.7 ,5.7 ,148.0 ,80.9 ,1.6 ,179.3 ,95.8 ,0.0 ,195.8 ,71.4 ,0.0 ,171.4 ,,,,54.9 ,8.9 ,146.0 ,48.6 ,14.8 ,133.8 ,,,,,,,,,,,,,,,,,,,,,,80.4 ,4.4 ,176.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,73.0 ,4.4 ,168.6 ,60.4 ,7.4 ,153.0 ,55.6 ,8.6 ,147.0 ,66.6 ,5.7 ,160.8 ,79.2 ,2.0 ,177.2 ,,,,92.8 ,1.7 ,191.1 ,72.6 ,1.1 ,171.5 ,56.0 ,6.7 ,149.4 ,81.0 ,1.6 ,179.4 ,97.0 ,0.0 ,197.0 ,69.3 ,0.0 ,169.3 ,,,,56.4 ,8.3 ,148.1 ,50.1 ,11.1 ,138.9 ,,,,,,,,,,,,,,,,,,,,,,80.7 ,3.4 ,177.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,73.8 ,3.8 ,170.0 ,61.6 ,5.8 ,155.8 ,55.7 ,7.3 ,148.3 ,69.4 ,3.7 ,165.6 ,80.8 ,1.4 ,179.4 ,,,,92.6 ,1.0 ,191.7 ,77.0 ,0.3 ,176.7 ,62.2 ,4.0 ,158.1 ,82.1 ,4.1 ,178.0 ,95.8 ,0.0 ,195.8 ,68.5 ,0.0 ,168.5 ,,,,57.9 ,7.9 ,150.0 ,48.9 ,14.0 ,134.8 ,,,,,,,,,,,,,,,,,,,,,,81.0 ,2.3 ,178.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
